tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0072499	 0.19171E+00	 0.37411E-01	 0.30126E-01	 0.22518E-01	 0.57207E-02	 0.30758E-01	 0.37162E-02	 0.12393E-02	 0.34351E-02	 0.88983E-02	 0.12492E-02	 0.11320E-02	 0.10784E-02	 0.25216E-02	 0.96943E-03	 0.51408E-03	 0.68366E-03	 0.59974E-03	 0.12312E-02	 0.60591E-03	 0.73648E-04	 0.33256E-03	 0.24761E-03	 0.59338E-03	 0.46431E-03	 0.46117E-03	 0.14414E-03	 0.68615E-04	 0.17971E-03	 0.24333E-03	 0.22252E-03	 0.55432E-03	 0.12212E-03	 0.15486E-03	 0.74382E-04	 0.12109E-03	 0.19171E+00	 0.67537E-01	 0.58996E-01	 0.17289E-01	 0.69507E-02	 0.37082E-02	 0.23118E-02	 0.16723E-02	 0.41808E-02	 0.35017E+00	 0.64565E+00	 0.10000E+01 
0072749	 0.17938E+00	 0.80053E-02	 0.92231E-01	 0.14843E-01	 0.35043E-01	 0.18933E-01	 0.20333E-02	 0.36609E-02	 0.13515E-02	 0.99327E-03	 0.40633E-03	 0.13246E-02	 0.25879E-03	 0.83392E-03	 0.13913E-03	 0.27948E-04	 0.46335E-03	 0.63339E-03	 0.41937E-04	 0.29334E-03	 0.82440E-04	 0.27758E-04	 0.53841E-03	 0.65823E-04	 0.16241E-04	 0.28449E-04	 0.72442E-04	 0.24511E-04	 0.22855E-04	 0.30382E-03	 0.67850E-05	 0.26319E-05	 0.10945E-04	 0.47371E-04	 0.17675E-04	 0.31458E-05	 0.17938E+00	 0.10024E+00	 0.68819E-01	 0.80390E-02	 0.29628E-02	 0.15424E-02	 0.77364E-03	 0.41523E-03	 0.10381E-02	 0.36216E+00	 0.63680E+00	 0.10000E+01 
0072999	 0.16045E+00	 0.14487E-01	 0.11089E+00	 0.93431E-02	 0.41154E-01	 0.16911E-01	 0.69456E-03	 0.24239E-02	 0.22297E-03	 0.48384E-03	 0.12515E-02	 0.84188E-03	 0.49202E-03	 0.33322E-03	 0.73414E-04	 0.10869E-04	 0.83454E-03	 0.97876E-04	 0.29256E-03	 0.19903E-03	 0.35235E-04	 0.45130E-04	 0.83566E-03	 0.62860E-04	 0.63916E-04	 0.47962E-04	 0.36404E-04	 0.82890E-05	 0.35068E-04	 0.41214E-03	 0.45870E-04	 0.49453E-05	 0.35547E-04	 0.26264E-04	 0.52192E-05	 0.81163E-06	 0.16045E+00	 0.12538E+00	 0.67408E-01	 0.38253E-02	 0.29920E-02	 0.14701E-02	 0.11002E-02	 0.56587E-03	 0.14147E-02	 0.36320E+00	 0.63539E+00	 0.10000E+01 
0073249	 0.14426E+00	 0.60103E-01	 0.54055E-01	 0.21783E-01	 0.41251E-02	 0.41124E-01	 0.24815E-02	 0.15264E-02	 0.60520E-02	 0.72398E-02	 0.54927E-03	 0.93767E-03	 0.94266E-03	 0.32923E-02	 0.42864E-03	 0.14785E-03	 0.34800E-03	 0.30751E-03	 0.11134E-02	 0.88384E-03	 0.58464E-05	 0.18624E-03	 0.10519E-03	 0.52639E-03	 0.19684E-03	 0.51172E-03	 0.35393E-03	 0.87397E-04	 0.74733E-04	 0.98300E-04	 0.12664E-03	 0.27405E-03	 0.12653E-03	 0.14412E-03	 0.18835E-03	 0.16008E-03	 0.14426E+00	 0.11416E+00	 0.67032E-01	 0.17300E-01	 0.61505E-02	 0.28064E-02	 0.19677E-02	 0.11928E-02	 0.29820E-02	 0.35486E+00	 0.64215E+00	 0.10000E+01 
0073499	 0.13646E+00	 0.73369E-01	 0.18077E-01	 0.52125E-02	 0.36534E-01	 0.16497E-01	 0.31315E-02	 0.20726E-02	 0.14206E-01	 0.41539E-02	 0.13504E-02	 0.20852E-03	 0.50416E-02	 0.35532E-02	 0.59414E-03	 0.67423E-03	 0.34765E-04	 0.21908E-02	 0.22031E-02	 0.47461E-03	 0.82288E-04	 0.41087E-03	 0.15298E-04	 0.12446E-02	 0.12414E-02	 0.33562E-03	 0.53322E-04	 0.20051E-04	 0.27860E-03	 0.34479E-05	 0.76856E-03	 0.11530E-02	 0.20720E-03	 0.38297E-06	 0.20985E-05	 0.94588E-05	 0.13646E+00	 0.91446E-01	 0.58244E-01	 0.23564E-01	 0.10748E-01	 0.56598E-02	 0.33211E-02	 0.24227E-02	 0.60569E-02	 0.33186E+00	 0.66208E+00	 0.10000E+01 
0073749	 0.13514E+00	 0.72581E-01	 0.11045E-01	 0.19428E-02	 0.42919E-01	 0.94880E-02	 0.23459E-02	 0.49341E-02	 0.14003E-01	 0.23895E-02	 0.12096E-02	 0.98322E-03	 0.59223E-02	 0.29222E-02	 0.38928E-03	 0.66546E-03	 0.30430E-03	 0.28361E-02	 0.20111E-02	 0.37521E-03	 0.71372E-04	 0.37683E-03	 0.12062E-03	 0.14689E-02	 0.13641E-02	 0.32917E-03	 0.61019E-04	 0.12362E-04	 0.26925E-03	 0.10609E-03	 0.10245E-02	 0.71284E-03	 0.20708E-03	 0.66713E-04	 0.37497E-04	 0.59010E-05	 0.13514E+00	 0.83627E-01	 0.54350E-01	 0.23673E-01	 0.11427E-01	 0.62635E-02	 0.37330E-02	 0.24299E-02	 0.60748E-02	 0.32065E+00	 0.67328E+00	 0.10000E+01 
0073999	 0.13420E+00	 0.72567E-01	 0.24671E-01	 0.76901E-02	 0.32701E-01	 0.20922E-01	 0.34316E-02	 0.10611E-02	 0.13643E-01	 0.51517E-02	 0.13520E-02	 0.55065E-04	 0.43885E-02	 0.37413E-02	 0.67349E-03	 0.65043E-03	 0.16359E-04	 0.18369E-02	 0.21761E-02	 0.50225E-03	 0.75884E-04	 0.42180E-03	 0.59302E-05	 0.11062E-02	 0.13488E-02	 0.29787E-03	 0.21989E-04	 0.13812E-04	 0.19443E-03	 0.47258E-04	 0.39245E-03	 0.11661E-02	 0.45209E-03	 0.36187E-04	 0.24320E-04	 0.23681E-05	 0.13420E+00	 0.97237E-01	 0.61313E-01	 0.23287E-01	 0.10210E-01	 0.52579E-02	 0.32164E-02	 0.23152E-02	 0.57881E-02	 0.33704E+00	 0.65718E+00	 0.10000E+01 
0074249	 0.12613E+00	 0.49019E-01	 0.88923E-01	 0.25606E-01	 0.11344E-02	 0.43061E-01	 0.17068E-02	 0.26367E-02	 0.29208E-02	 0.62215E-02	 0.31845E-03	 0.73188E-03	 0.70955E-03	 0.22399E-02	 0.32899E-03	 0.20569E-03	 0.62473E-04	 0.71684E-03	 0.23626E-03	 0.84619E-03	 0.10704E-04	 0.11441E-03	 0.28055E-03	 0.12293E-03	 0.78632E-03	 0.14492E-04	 0.59948E-03	 0.52567E-04	 0.73074E-04	 0.11703E-03	 0.61096E-04	 0.22494E-03	 0.86383E-04	 0.31260E-04	 0.23055E-03	 0.13641E-03	 0.12613E+00	 0.13794E+00	 0.69801E-01	 0.13486E-01	 0.43288E-02	 0.20782E-02	 0.19707E-02	 0.96075E-03	 0.24019E-02	 0.35670E+00	 0.64090E+00	 0.10000E+01 
0074499	 0.10790E+00	 0.28197E-02	 0.18816E+00	 0.39851E-02	 0.43516E-01	 0.56915E-02	 0.54081E-03	 0.64435E-03	 0.62822E-03	 0.65158E-05	 0.10302E-02	 0.16485E-02	 0.44172E-03	 0.14615E-03	 0.26303E-05	 0.39957E-03	 0.84553E-04	 0.34155E-03	 0.80449E-04	 0.13772E-04	 0.50180E-06	 0.16915E-03	 0.13312E-03	 0.21923E-03	 0.48823E-04	 0.75440E-05	 0.53900E-06	 0.26404E-07	 0.10800E-03	 0.11548E-03	 0.86670E-04	 0.31756E-04	 0.50229E-05	 0.50298E-06	 0.20976E-07	 0.53837E-09	 0.10790E+00	 0.19098E+00	 0.53192E-01	 0.18199E-02	 0.32692E-02	 0.92039E-03	 0.57843E-03	 0.34745E-03	 0.86863E-03	 0.35901E+00	 0.64012E+00	 0.10000E+01 
0074749	 0.86890E-01	 0.30660E-01	 0.16381E+00	 0.15599E-01	 0.75900E-02	 0.38476E-01	 0.27618E-03	 0.38324E-02	 0.72605E-03	 0.35315E-02	 0.10436E-03	 0.50808E-03	 0.21260E-04	 0.15456E-03	 0.60068E-03	 0.38265E-03	 0.24378E-03	 0.11887E-02	 0.28747E-03	 0.37194E-05	 0.27974E-03	 0.10143E-03	 0.74739E-04	 0.25818E-03	 0.93968E-04	 0.14964E-03	 0.29226E-04	 0.16912E-03	 0.44063E-04	 0.13568E-03	 0.13620E-03	 0.13600E-03	 0.73251E-04	 0.42269E-05	 0.32203E-04	 0.58177E-04	 0.86890E-01	 0.19447E+00	 0.61665E-01	 0.83662E-02	 0.13889E-02	 0.23860E-02	 0.87630E-03	 0.61981E-03	 0.15495E-02	 0.35666E+00	 0.64179E+00	 0.10000E+01 
0074999	 0.73261E-01	 0.81505E-01	 0.70415E-01	 0.95964E-02	 0.19654E-01	 0.40631E-01	 0.29264E-02	 0.22381E-03	 0.15374E-01	 0.66975E-02	 0.95808E-03	 0.10320E-03	 0.43073E-02	 0.43865E-02	 0.71582E-03	 0.38025E-03	 0.14582E-03	 0.14727E-02	 0.23570E-02	 0.69570E-03	 0.41445E-04	 0.15781E-03	 0.13898E-03	 0.54186E-03	 0.13834E-02	 0.66364E-03	 0.28376E-04	 0.15819E-04	 0.78327E-04	 0.38480E-04	 0.24849E-03	 0.51618E-03	 0.63107E-03	 0.16629E-03	 0.43392E-04	 0.31055E-04	 0.73261E-01	 0.15192E+00	 0.69881E-01	 0.25221E-01	 0.10471E-01	 0.50930E-02	 0.29299E-02	 0.17533E-02	 0.43832E-02	 0.34053E+00	 0.65509E+00	 0.10000E+01 
0075249	 0.68748E-01	 0.92088E-01	 0.28205E-01	 0.10091E-02	 0.40861E-01	 0.18746E-01	 0.16292E-02	 0.58925E-02	 0.17313E-01	 0.27920E-02	 0.94855E-03	 0.14064E-02	 0.80118E-02	 0.30471E-02	 0.44316E-03	 0.55377E-03	 0.46983E-03	 0.40723E-02	 0.21810E-02	 0.35989E-03	 0.10289E-03	 0.34364E-03	 0.19298E-03	 0.23090E-02	 0.15147E-02	 0.28891E-03	 0.66592E-04	 0.19743E-04	 0.20460E-03	 0.10721E-03	 0.13188E-02	 0.97715E-03	 0.27318E-03	 0.61610E-04	 0.25170E-04	 0.21946E-05	 0.68748E-01	 0.12029E+00	 0.60616E-01	 0.27626E-01	 0.13857E-01	 0.77397E-02	 0.47356E-02	 0.29699E-02	 0.74248E-02	 0.30659E+00	 0.68599E+00	 0.10000E+01 
0075499	 0.68404E-01	 0.92089E-01	 0.25505E-01	 0.66419E-03	 0.41835E-01	 0.16975E-01	 0.14483E-02	 0.66205E-02	 0.16977E-01	 0.24501E-02	 0.88652E-03	 0.17026E-02	 0.80981E-02	 0.28574E-02	 0.39096E-03	 0.53081E-03	 0.60717E-03	 0.41947E-02	 0.20827E-02	 0.33413E-03	 0.97094E-04	 0.33833E-03	 0.26923E-03	 0.24272E-02	 0.14524E-02	 0.26410E-03	 0.66577E-04	 0.19073E-04	 0.19827E-03	 0.12929E-03	 0.13769E-02	 0.10253E-02	 0.26246E-03	 0.58437E-04	 0.19381E-04	 0.15692E-05	 0.68404E-01	 0.11759E+00	 0.59474E-01	 0.27496E-01	 0.13936E-01	 0.78465E-02	 0.48369E-02	 0.30716E-02	 0.76790E-02	 0.30266E+00	 0.68966E+00	 0.10000E+01 
0075749	 0.65410E-01	 0.85631E-01	 0.61926E-01	 0.69225E-02	 0.27811E-01	 0.35666E-01	 0.28450E-02	 0.10273E-02	 0.16855E-01	 0.60435E-02	 0.11049E-02	 0.24680E-04	 0.56458E-02	 0.42324E-02	 0.74629E-03	 0.49610E-03	 0.19954E-04	 0.22487E-02	 0.25122E-02	 0.58883E-03	 0.75835E-04	 0.27345E-03	 0.45250E-04	 0.11281E-02	 0.15327E-02	 0.47912E-03	 0.26469E-04	 0.14664E-04	 0.11522E-03	 0.32598E-04	 0.42987E-03	 0.10237E-02	 0.57857E-03	 0.41290E-04	 0.20756E-04	 0.19555E-05	 0.65410E-01	 0.14756E+00	 0.70400E-01	 0.26771E-01	 0.11754E-01	 0.59416E-02	 0.34998E-02	 0.22439E-02	 0.56098E-02	 0.33358E+00	 0.66081E+00	 0.10000E+01 
0075999	 0.54411E-01	 0.40737E-01	 0.17298E+00	 0.19670E-01	 0.15560E-03	 0.48830E-01	 0.72614E-03	 0.25657E-02	 0.22276E-02	 0.53636E-02	 0.32005E-04	 0.23291E-03	 0.23971E-03	 0.10053E-02	 0.67952E-03	 0.15078E-03	 0.24688E-03	 0.26089E-03	 0.58147E-03	 0.22196E-03	 0.25878E-03	 0.10455E-03	 0.10692E-04	 0.23009E-03	 0.84032E-04	 0.35722E-03	 0.11180E-03	 0.22391E-03	 0.93613E-04	 0.15017E-04	 0.23582E-03	 0.38868E-04	 0.96626E-04	 0.63208E-04	 0.45218E-06	 0.13824E-03	 0.54411E-01	 0.21372E+00	 0.68656E-01	 0.10883E-01	 0.21894E-02	 0.17208E-02	 0.11223E-02	 0.68184E-03	 0.17046E-02	 0.35338E+00	 0.64491E+00	 0.10000E+01 
0076249	 0.37501E-01	 0.77170E-03	 0.26652E+00	 0.14037E-03	 0.35340E-01	 0.64780E-02	 0.20217E-03	 0.68918E-03	 0.42643E-03	 0.26760E-04	 0.67583E-04	 0.34645E-02	 0.82399E-03	 0.82321E-05	 0.19844E-07	 0.36843E-04	 0.11073E-03	 0.30598E-04	 0.11659E-04	 0.58016E-07	 0.76835E-11	 0.76167E-04	 0.33858E-03	 0.10573E-03	 0.15410E-05	 0.52571E-07	 0.20304E-09	 0.25664E-12	 0.57885E-04	 0.42081E-03	 0.12410E-03	 0.40796E-06	 0.19391E-07	 0.21414E-09	 0.54822E-12	 0.99090E-15	 0.37501E-01	 0.26729E+00	 0.41958E-01	 0.13445E-02	 0.43643E-02	 0.18988E-03	 0.52207E-03	 0.60321E-03	 0.15080E-02	 0.35378E+00	 0.64472E+00	 0.10000E+01 
0076499	 0.23954E-01	 0.54850E-01	 0.18335E+00	 0.15307E-01	 0.26271E-02	 0.44330E-01	 0.73368E-04	 0.33386E-02	 0.59249E-02	 0.40264E-02	 0.41416E-04	 0.33542E-03	 0.87343E-03	 0.11151E-02	 0.52999E-03	 0.25979E-04	 0.31088E-03	 0.25291E-03	 0.10636E-03	 0.58774E-03	 0.13263E-03	 0.13523E-03	 0.17892E-03	 0.10394E-02	 0.72826E-04	 0.16464E-03	 0.46578E-03	 0.12752E-03	 0.95063E-04	 0.10679E-03	 0.57633E-03	 0.92014E-06	 0.92608E-05	 0.67863E-04	 0.11123E-03	 0.14924E-03	 0.23954E-01	 0.23820E+00	 0.62264E-01	 0.13363E-01	 0.28954E-02	 0.14165E-02	 0.21844E-02	 0.11167E-02	 0.27917E-02	 0.34540E+00	 0.65181E+00	 0.10000E+01 
0076749	 0.18542E-01	 0.10365E+00	 0.74549E-01	 0.49472E-02	 0.27204E-01	 0.36938E-01	 0.19901E-02	 0.24323E-02	 0.19229E-01	 0.37355E-02	 0.67842E-03	 0.68558E-03	 0.64293E-02	 0.41648E-02	 0.20735E-03	 0.27221E-03	 0.37141E-03	 0.25115E-02	 0.24477E-02	 0.43362E-03	 0.10335E-04	 0.17189E-03	 0.33151E-03	 0.14160E-02	 0.13297E-02	 0.32904E-03	 0.10091E-04	 0.59768E-05	 0.70518E-04	 0.18683E-03	 0.76217E-03	 0.12214E-02	 0.46567E-03	 0.81212E-05	 0.63540E-04	 0.61462E-05	 0.18542E-01	 0.17820E+00	 0.69089E-01	 0.27387E-01	 0.12165E-01	 0.60468E-02	 0.35942E-02	 0.27844E-02	 0.69610E-02	 0.31780E+00	 0.67523E+00	 0.10000E+01 
0076999	 0.18077E-01	 0.11159E+00	 0.36399E-01	 0.99963E-03	 0.38115E-01	 0.22847E-01	 0.11364E-02	 0.69327E-02	 0.18031E-01	 0.19094E-02	 0.63748E-03	 0.20398E-02	 0.87244E-02	 0.27747E-02	 0.58783E-04	 0.36053E-03	 0.85609E-03	 0.44678E-02	 0.21264E-02	 0.15468E-03	 0.32246E-04	 0.21837E-03	 0.43848E-03	 0.25662E-02	 0.15270E-02	 0.18699E-03	 0.14411E-04	 0.92994E-05	 0.11258E-03	 0.22398E-03	 0.13448E-02	 0.99962E-03	 0.26409E-03	 0.28275E-04	 0.24722E-04	 0.28831E-05	 0.18077E-01	 0.14798E+00	 0.61961E-01	 0.28010E-01	 0.14235E-01	 0.79978E-02	 0.49608E-02	 0.30010E-02	 0.75025E-02	 0.28623E+00	 0.70627E+00	 0.10000E+01 
0077249	 0.17533E-01	 0.11075E+00	 0.45132E-01	 0.15668E-02	 0.36410E-01	 0.26523E-01	 0.14172E-02	 0.55891E-02	 0.18941E-01	 0.23392E-02	 0.70464E-03	 0.15092E-02	 0.84685E-02	 0.32200E-02	 0.99502E-04	 0.37045E-03	 0.62256E-03	 0.41118E-02	 0.23456E-02	 0.21478E-03	 0.31849E-04	 0.19476E-03	 0.29558E-03	 0.21557E-02	 0.16137E-02	 0.27754E-03	 0.15251E-04	 0.11783E-04	 0.13812E-03	 0.23992E-03	 0.12962E-02	 0.81638E-03	 0.23155E-03	 0.26593E-04	 0.21197E-04	 0.91190E-05	 0.17533E-01	 0.15589E+00	 0.64500E-01	 0.28287E-01	 0.14002E-01	 0.76970E-02	 0.45643E-02	 0.27790E-02	 0.69476E-02	 0.29525E+00	 0.69780E+00	 0.10000E+01 
0077499	 0.13459E-01	 0.90971E-01	 0.11366E+00	 0.10076E-01	 0.16349E-01	 0.45958E-01	 0.17532E-02	 0.96155E-03	 0.16189E-01	 0.51303E-02	 0.33432E-03	 0.57581E-03	 0.34015E-02	 0.41889E-02	 0.31051E-03	 0.99815E-04	 0.38444E-03	 0.11552E-02	 0.18769E-02	 0.64545E-03	 0.76931E-05	 0.12449E-04	 0.10457E-03	 0.36395E-03	 0.10081E-02	 0.91388E-03	 0.27170E-04	 0.80271E-04	 0.11185E-04	 0.85619E-04	 0.18907E-03	 0.16298E-03	 0.39299E-03	 0.37301E-03	 0.63393E-04	 0.15882E-03	 0.13459E-01	 0.20463E+00	 0.72383E-01	 0.24034E-01	 0.88110E-02	 0.41695E-02	 0.25104E-02	 0.14371E-02	 0.35927E-02	 0.33143E+00	 0.66497E+00	 0.10000E+01 
0077749	 0.62962E-02	 0.27098E-01	 0.25218E+00	 0.12885E-01	 0.74557E-02	 0.32286E-01	 0.44168E-03	 0.60794E-03	 0.60843E-03	 0.14996E-02	 0.35095E-03	 0.71008E-03	 0.49927E-03	 0.17413E-03	 0.25919E-03	 0.33636E-03	 0.34118E-03	 0.22127E-02	 0.18164E-03	 0.20612E-03	 0.17267E-03	 0.10013E-03	 0.26365E-04	 0.46420E-03	 0.55576E-04	 0.10112E-04	 0.82926E-04	 0.80984E-04	 0.13667E-04	 0.83089E-05	 0.46312E-04	 0.15554E-03	 0.18302E-04	 0.33812E-04	 0.27515E-04	 0.17272E-04	 0.62962E-02	 0.27928E+00	 0.52628E-01	 0.31577E-02	 0.19936E-02	 0.34506E-02	 0.82029E-03	 0.32073E-03	 0.80184E-03	 0.34794E+00	 0.65126E+00	 0.10000E+01 
0077999	 0.13625E-02	 0.57932E-02	 0.29421E+00	 0.26930E-02	 0.21276E-01	 0.75359E-02	 0.16000E-02	 0.76487E-04	 0.46478E-02	 0.24929E-03	 0.10007E-02	 0.15751E-03	 0.11135E-02	 0.34445E-03	 0.45879E-04	 0.14779E-03	 0.92687E-03	 0.71107E-03	 0.14103E-03	 0.78291E-04	 0.10589E-04	 0.21683E-03	 0.33287E-03	 0.31319E-03	 0.52634E-04	 0.56867E-04	 0.15031E-04	 0.17915E-05	 0.13340E-03	 0.56829E-04	 0.15569E-03	 0.46530E-04	 0.45099E-04	 0.13674E-04	 0.18556E-05	 0.13858E-06	 0.13625E-02	 0.30001E+00	 0.31505E-01	 0.65736E-02	 0.26620E-02	 0.20156E-02	 0.98921E-03	 0.45321E-03	 0.11330E-02	 0.34557E+00	 0.65330E+00	 0.10000E+01 
0078249	 0.19528E-02	 0.67744E-01	 0.17093E+00	 0.81171E-02	 0.66540E-02	 0.38056E-01	 0.96013E-03	 0.30441E-02	 0.12145E-01	 0.34146E-02	 0.76202E-04	 0.15437E-02	 0.22036E-02	 0.26085E-02	 0.52274E-03	 0.61322E-04	 0.56235E-03	 0.14001E-02	 0.53366E-03	 0.97695E-03	 0.26906E-04	 0.24397E-04	 0.15794E-03	 0.66219E-03	 0.12507E-03	 0.58018E-03	 0.37334E-03	 0.21981E-04	 0.35656E-04	 0.15671E-03	 0.55461E-03	 0.13147E-04	 0.52332E-04	 0.29671E-03	 0.15792E-03	 0.10465E-03	 0.19528E-02	 0.23868E+00	 0.52827E-01	 0.19564E-01	 0.69548E-02	 0.35613E-02	 0.19451E-02	 0.13717E-02	 0.34293E-02	 0.32686E+00	 0.66972E+00	 0.10000E+01 
0078499	 0.47775E-02	 0.10574E+00	 0.72081E-01	 0.15219E-02	 0.23707E-01	 0.32131E-01	 0.11934E-02	 0.45919E-02	 0.16084E-01	 0.16377E-02	 0.59900E-03	 0.13743E-02	 0.72688E-02	 0.26663E-02	 0.69335E-04	 0.29492E-03	 0.67303E-03	 0.34057E-02	 0.19970E-02	 0.16932E-03	 0.49119E-04	 0.15400E-03	 0.40936E-03	 0.18062E-02	 0.13192E-02	 0.24235E-03	 0.13410E-04	 0.15062E-04	 0.88592E-04	 0.26528E-03	 0.97214E-03	 0.74172E-03	 0.24481E-03	 0.20048E-04	 0.14991E-04	 0.55523E-05	 0.47775E-02	 0.17782E+00	 0.57360E-01	 0.23507E-01	 0.11978E-01	 0.65891E-02	 0.39595E-02	 0.23531E-02	 0.58828E-02	 0.28834E+00	 0.70577E+00	 0.10000E+01 
0078749	 0.59983E-02	 0.11147E+00	 0.45976E-01	 0.89426E-03	 0.27475E-01	 0.26351E-01	 0.63994E-03	 0.68327E-02	 0.14054E-01	 0.14399E-02	 0.42396E-03	 0.23042E-02	 0.76083E-02	 0.18016E-02	 0.13873E-04	 0.26018E-03	 0.10220E-02	 0.41482E-02	 0.15275E-02	 0.41849E-04	 0.52338E-04	 0.16282E-03	 0.55798E-03	 0.24168E-02	 0.11101E-02	 0.84819E-04	 0.25444E-04	 0.15278E-04	 0.11461E-03	 0.36290E-03	 0.16175E-02	 0.82748E-03	 0.81040E-04	 0.86928E-05	 0.10062E-04	 0.23267E-05	 0.59983E-02	 0.15744E+00	 0.54720E-01	 0.22967E-01	 0.12152E-01	 0.70520E-02	 0.43733E-02	 0.30246E-02	 0.75614E-02	 0.26773E+00	 0.72471E+00	 0.10000E+01 
0078999	 0.52002E-02	 0.10590E+00	 0.71623E-01	 0.15165E-02	 0.23802E-01	 0.32181E-01	 0.11888E-02	 0.45042E-02	 0.16188E-01	 0.16624E-02	 0.59394E-03	 0.13190E-02	 0.72935E-02	 0.27010E-02	 0.73508E-04	 0.29125E-03	 0.63989E-03	 0.34098E-02	 0.20179E-02	 0.17439E-03	 0.49237E-04	 0.15128E-03	 0.38754E-03	 0.18034E-02	 0.13308E-02	 0.24732E-03	 0.13617E-04	 0.15102E-04	 0.87928E-04	 0.25431E-03	 0.97499E-03	 0.74361E-03	 0.24494E-03	 0.20404E-04	 0.14743E-04	 0.56651E-05	 0.52002E-02	 0.17752E+00	 0.57499E-01	 0.23544E-01	 0.11981E-01	 0.65824E-02	 0.39490E-02	 0.23466E-02	 0.58665E-02	 0.28862E+00	 0.70551E+00	 0.10000E+01 
0079249	 0.52878E-02	 0.69777E-01	 0.16391E+00	 0.87213E-02	 0.64797E-02	 0.40254E-01	 0.98322E-03	 0.19810E-02	 0.12414E-01	 0.40281E-02	 0.65562E-04	 0.10577E-02	 0.19605E-02	 0.28871E-02	 0.55349E-03	 0.45583E-04	 0.35207E-03	 0.11575E-02	 0.60607E-03	 0.10242E-02	 0.25357E-04	 0.15717E-04	 0.10263E-03	 0.51200E-03	 0.83264E-04	 0.57518E-03	 0.39382E-03	 0.23635E-04	 0.30627E-04	 0.10486E-03	 0.50711E-03	 0.10491E-04	 0.59647E-04	 0.27311E-03	 0.16434E-03	 0.10804E-03	 0.52878E-02	 0.23369E+00	 0.55455E-01	 0.19407E-01	 0.65243E-02	 0.32108E-02	 0.17062E-02	 0.12582E-02	 0.31456E-02	 0.32654E+00	 0.67032E+00	 0.10000E+01 
0079499	 0.11134E-01	 0.87867E-02	 0.27554E+00	 0.55867E-02	 0.14076E-01	 0.16597E-01	 0.59269E-03	 0.86297E-04	 0.92734E-03	 0.54801E-03	 0.15940E-02	 0.22402E-03	 0.20351E-02	 0.15473E-03	 0.44601E-04	 0.41966E-04	 0.72768E-03	 0.32120E-03	 0.27733E-03	 0.74557E-04	 0.90424E-05	 0.10638E-03	 0.14544E-03	 0.28799E-03	 0.10572E-03	 0.45445E-04	 0.12291E-04	 0.12526E-05	 0.10317E-03	 0.48739E-05	 0.14346E-03	 0.30489E-04	 0.39864E-04	 0.10754E-04	 0.13052E-05	 0.78302E-07	 0.11134E-01	 0.28433E+00	 0.36261E-01	 0.21543E-02	 0.40524E-02	 0.14518E-02	 0.70452E-03	 0.33400E-03	 0.83499E-03	 0.34042E+00	 0.65874E+00	 0.10000E+01 
0079749	 0.23452E-01	 0.16974E-01	 0.24355E+00	 0.41477E-02	 0.13116E-01	 0.14156E-01	 0.26374E-02	 0.19155E-02	 0.67799E-02	 0.65519E-03	 0.70087E-04	 0.29543E-03	 0.22461E-02	 0.48663E-03	 0.28278E-03	 0.31430E-03	 0.51649E-03	 0.92357E-03	 0.14497E-03	 0.18434E-03	 0.17719E-03	 0.29674E-04	 0.59893E-04	 0.22112E-03	 0.21371E-03	 0.17543E-04	 0.82748E-04	 0.96667E-04	 0.60898E-04	 0.94875E-04	 0.44893E-03	 0.10410E-03	 0.20462E-04	 0.24691E-04	 0.26534E-04	 0.25888E-04	 0.23452E-01	 0.26053E+00	 0.31420E-01	 0.11988E-01	 0.33810E-02	 0.22609E-02	 0.72136E-03	 0.80638E-03	 0.20159E-02	 0.33456E+00	 0.66343E+00	 0.10000E+01 
