tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0078749	 0.17166E-01	 0.11400E+00	 0.35779E-01	 0.78100E-03	 0.38863E-01	 0.22712E-01	 0.99140E-03	 0.75483E-02	 0.17838E-01	 0.19465E-02	 0.59389E-03	 0.22986E-02	 0.88584E-02	 0.26862E-02	 0.66422E-04	 0.34808E-03	 0.97062E-03	 0.46292E-02	 0.20664E-02	 0.15838E-03	 0.29559E-04	 0.21964E-03	 0.50542E-03	 0.27073E-02	 0.14727E-02	 0.17901E-03	 0.14566E-04	 0.79294E-05	 0.11649E-03	 0.25067E-03	 0.14918E-02	 0.10492E-02	 0.23997E-03	 0.25316E-04	 0.16153E-04	 0.10302E-05	 0.17166E-01	 0.14978E+00	 0.62356E-01	 0.28324E-01	 0.14504E-01	 0.82022E-02	 0.51066E-02	 0.31906E-02	 0.79766E-02	 0.28863E+00	 0.70340E+00	 0.10000E+01 
0078999	 0.15864E-01	 0.11081E+00	 0.59011E-01	 0.24079E-02	 0.33822E-01	 0.32004E-01	 0.16556E-02	 0.43000E-02	 0.19638E-01	 0.31196E-02	 0.73764E-03	 0.10611E-02	 0.80162E-02	 0.37153E-02	 0.18703E-03	 0.35686E-03	 0.43774E-03	 0.36409E-02	 0.25131E-02	 0.32318E-03	 0.26286E-04	 0.18465E-03	 0.23487E-03	 0.18075E-02	 0.14949E-02	 0.36278E-03	 0.15447E-04	 0.10975E-04	 0.15314E-03	 0.23620E-03	 0.13416E-02	 0.97802E-03	 0.16329E-03	 0.15795E-04	 0.20478E-05	 0.65280E-05	 0.15864E-01	 0.16982E+00	 0.68234E-01	 0.28713E-01	 0.13717E-01	 0.72981E-02	 0.41112E-02	 0.28966E-02	 0.72415E-02	 0.31065E+00	 0.68211E+00	 0.10000E+01 
0079249	 0.10731E-01	 0.77039E-01	 0.15462E+00	 0.13677E-01	 0.71434E-02	 0.51230E-01	 0.10660E-02	 0.11506E-02	 0.11533E-01	 0.57395E-02	 0.95522E-04	 0.53211E-03	 0.14290E-02	 0.31833E-02	 0.47000E-03	 0.14229E-04	 0.10549E-03	 0.37966E-03	 0.80678E-03	 0.96894E-03	 0.15059E-04	 0.18293E-04	 0.16004E-03	 0.19087E-03	 0.80563E-05	 0.43544E-03	 0.48030E-03	 0.28048E-04	 0.16385E-04	 0.76275E-04	 0.23390E-03	 0.55057E-04	 0.76784E-04	 0.12492E-03	 0.24193E-03	 0.10721E-03	 0.10731E-01	 0.23166E+00	 0.72050E-01	 0.19489E-01	 0.57099E-02	 0.22902E-02	 0.13210E-02	 0.93246E-03	 0.23311E-02	 0.34418E+00	 0.65349E+00	 0.10000E+01 
0079499	 0.38170E-02	 0.98334E-02	 0.29208E+00	 0.57599E-02	 0.19021E-01	 0.17387E-01	 0.36493E-03	 0.83248E-04	 0.11583E-03	 0.22298E-03	 0.14298E-02	 0.75549E-04	 0.20874E-02	 0.24461E-03	 0.21065E-04	 0.72425E-04	 0.58174E-03	 0.60919E-04	 0.22277E-03	 0.74225E-04	 0.62350E-05	 0.10551E-03	 0.21135E-03	 0.14646E-03	 0.12791E-03	 0.30013E-04	 0.76893E-05	 0.80555E-06	 0.10988E-03	 0.30099E-04	 0.12316E-03	 0.49048E-04	 0.22730E-04	 0.63833E-05	 0.62872E-06	 0.42816E-07	 0.38170E-02	 0.30192E+00	 0.42168E-01	 0.78699E-03	 0.38584E-02	 0.10183E-02	 0.62973E-03	 0.34198E-03	 0.85494E-03	 0.35454E+00	 0.64461E+00	 0.10000E+01 
0079749	 0.72137E-03	 0.21403E-01	 0.27217E+00	 0.73363E-02	 0.10851E-01	 0.19543E-01	 0.97206E-03	 0.25146E-02	 0.45850E-02	 0.13113E-02	 0.28289E-03	 0.15170E-03	 0.20606E-02	 0.16067E-03	 0.34590E-03	 0.31654E-03	 0.37068E-03	 0.17375E-02	 0.59381E-04	 0.71868E-04	 0.15039E-03	 0.42452E-04	 0.13736E-03	 0.21650E-03	 0.19270E-03	 0.16529E-04	 0.49456E-04	 0.72474E-04	 0.26305E-04	 0.12066E-03	 0.20269E-03	 0.11939E-03	 0.12046E-04	 0.15373E-04	 0.25297E-04	 0.19128E-04	 0.72137E-03	 0.29357E+00	 0.37731E-01	 0.93830E-02	 0.30018E-02	 0.27064E-02	 0.72747E-03	 0.54088E-03	 0.13522E-02	 0.34838E+00	 0.65027E+00	 0.10000E+01 
0079999	 0.25535E-02	 0.87100E-01	 0.13492E+00	 0.58712E-02	 0.12555E-01	 0.40186E-01	 0.15594E-02	 0.22945E-02	 0.15450E-01	 0.28138E-02	 0.29853E-03	 0.14058E-02	 0.37528E-02	 0.34021E-02	 0.23260E-03	 0.86317E-04	 0.82485E-03	 0.15513E-02	 0.13982E-02	 0.62072E-03	 0.60852E-06	 0.45233E-04	 0.46573E-03	 0.10235E-02	 0.69989E-03	 0.57778E-03	 0.39131E-04	 0.22198E-04	 0.13912E-04	 0.19161E-03	 0.49326E-03	 0.25306E-03	 0.47640E-03	 0.21393E-03	 0.17718E-04	 0.49832E-04	 0.25535E-02	 0.22202E+00	 0.58613E-01	 0.22118E-01	 0.90919E-02	 0.44820E-02	 0.28735E-02	 0.17097E-02	 0.42743E-02	 0.32346E+00	 0.67227E+00	 0.10000E+01 
0080249	 0.51121E-02	 0.11265E+00	 0.58507E-01	 0.11427E-02	 0.26881E-01	 0.30297E-01	 0.95402E-03	 0.57234E-02	 0.15605E-01	 0.16835E-02	 0.53392E-03	 0.18080E-02	 0.76390E-02	 0.23248E-02	 0.18540E-04	 0.28990E-03	 0.82708E-03	 0.38632E-02	 0.18263E-02	 0.91131E-04	 0.45040E-04	 0.16771E-03	 0.47748E-03	 0.21666E-02	 0.12594E-02	 0.14910E-03	 0.14493E-04	 0.14036E-04	 0.92124E-04	 0.27705E-03	 0.12612E-02	 0.88230E-03	 0.18026E-03	 0.91937E-05	 0.14301E-04	 0.24555E-05	 0.51121E-02	 0.17116E+00	 0.58321E-01	 0.23966E-01	 0.12324E-01	 0.69426E-02	 0.42487E-02	 0.27189E-02	 0.67972E-02	 0.28479E+00	 0.70841E+00	 0.10000E+01 
0080499	 0.55997E-02	 0.11458E+00	 0.48303E-01	 0.95593E-03	 0.28349E-01	 0.27704E-01	 0.73627E-03	 0.66458E-02	 0.14756E-01	 0.16236E-02	 0.45717E-03	 0.22107E-02	 0.77081E-02	 0.19957E-02	 0.61307E-05	 0.26905E-03	 0.99340E-03	 0.41150E-02	 0.16314E-02	 0.51144E-04	 0.44410E-04	 0.16497E-03	 0.55261E-03	 0.23827E-02	 0.11636E-02	 0.98178E-04	 0.18690E-04	 0.13626E-04	 0.10596E-03	 0.34224E-03	 0.15291E-02	 0.86335E-03	 0.10671E-03	 0.78467E-05	 0.10908E-04	 0.18277E-05	 0.55997E-02	 0.16288E+00	 0.57009E-01	 0.23761E-01	 0.12378E-01	 0.71044E-02	 0.43944E-02	 0.29679E-02	 0.74198E-02	 0.27609E+00	 0.71649E+00	 0.10000E+01 
0080749	 0.47572E-02	 0.10308E+00	 0.92397E-01	 0.28822E-02	 0.20717E-01	 0.36894E-01	 0.15351E-02	 0.30279E-02	 0.17070E-01	 0.21996E-02	 0.56491E-03	 0.10456E-02	 0.62606E-02	 0.33162E-02	 0.10187E-03	 0.22194E-03	 0.61966E-03	 0.25928E-02	 0.20712E-02	 0.32445E-03	 0.21272E-04	 0.10636E-03	 0.41471E-03	 0.13095E-02	 0.11263E-02	 0.35332E-03	 0.91565E-05	 0.10516E-04	 0.71003E-04	 0.34592E-03	 0.92747E-03	 0.76667E-03	 0.24776E-03	 0.82890E-05	 0.38763E-05	 0.14211E-05	 0.47572E-02	 0.19548E+00	 0.60493E-01	 0.23832E-01	 0.11289E-01	 0.58513E-02	 0.33298E-02	 0.23724E-02	 0.59310E-02	 0.30740E+00	 0.68667E+00	 0.10000E+01 
0080999	 0.64073E-02	 0.52707E-01	 0.20609E+00	 0.11566E-01	 0.18644E-02	 0.38933E-01	 0.11009E-03	 0.29029E-02	 0.71331E-02	 0.38878E-02	 0.95600E-04	 0.29081E-03	 0.17390E-02	 0.10526E-02	 0.65103E-03	 0.56330E-04	 0.13138E-03	 0.78637E-03	 0.70166E-04	 0.61274E-03	 0.13202E-03	 0.13314E-03	 0.69102E-04	 0.10357E-02	 0.18003E-05	 0.41925E-04	 0.36915E-03	 0.10386E-03	 0.79081E-04	 0.18038E-04	 0.56829E-03	 0.24387E-04	 0.10443E-04	 0.56709E-04	 0.71425E-04	 0.11845E-03	 0.64073E-02	 0.25879E+00	 0.52363E-01	 0.14034E-01	 0.38290E-02	 0.17890E-02	 0.17547E-02	 0.94682E-03	 0.23671E-02	 0.33992E+00	 0.65772E+00	 0.10000E+01 
0081249	 0.14921E-01	 0.86254E-03	 0.29252E+00	 0.10648E-02	 0.22030E-01	 0.70027E-02	 0.42553E-04	 0.14503E-02	 0.87901E-03	 0.25672E-04	 0.31154E-03	 0.24861E-02	 0.81647E-03	 0.49761E-05	 0.20497E-07	 0.18971E-04	 0.16921E-03	 0.12906E-03	 0.84620E-05	 0.31767E-07	 0.14752E-11	 0.10259E-04	 0.68145E-03	 0.21247E-03	 0.63830E-05	 0.45948E-08	 0.20880E-10	 0.24348E-13	 0.30184E-04	 0.58013E-03	 0.19609E-03	 0.28578E-05	 0.17394E-08	 0.34854E-10	 0.18489E-13	 0.85296E-17	 0.14921E-01	 0.29338E+00	 0.30097E-01	 0.23975E-02	 0.36191E-02	 0.32574E-03	 0.91056E-03	 0.80926E-03	 0.20232E-02	 0.34646E+00	 0.65152E+00	 0.10000E+01 
0081499	 0.28262E-01	 0.34789E-01	 0.21220E+00	 0.60151E-02	 0.62479E-02	 0.22974E-01	 0.85985E-03	 0.53139E-02	 0.68678E-02	 0.16180E-02	 0.52448E-03	 0.14299E-03	 0.47204E-02	 0.10416E-03	 0.55983E-03	 0.66427E-04	 0.34233E-04	 0.80487E-03	 0.89420E-03	 0.21545E-03	 0.19957E-03	 0.15669E-03	 0.98969E-04	 0.90170E-03	 0.17681E-04	 0.24861E-03	 0.24714E-03	 0.16591E-03	 0.79977E-04	 0.58986E-04	 0.34539E-03	 0.45063E-04	 0.58122E-04	 0.42022E-04	 0.34348E-04	 0.13340E-03	 0.28262E-01	 0.24699E+00	 0.35237E-01	 0.14660E-01	 0.60519E-02	 0.22148E-02	 0.18367E-02	 0.79730E-03	 0.19933E-02	 0.33604E+00	 0.66196E+00	 0.10000E+01 
0081749	 0.38386E-01	 0.85214E-01	 0.93971E-01	 0.29196E-02	 0.11350E-01	 0.33106E-01	 0.10393E-02	 0.40658E-02	 0.10891E-01	 0.16310E-02	 0.28570E-03	 0.20690E-02	 0.42258E-02	 0.21629E-02	 0.29318E-04	 0.98686E-04	 0.11315E-02	 0.21321E-02	 0.11612E-02	 0.27409E-03	 0.27360E-05	 0.55835E-04	 0.71660E-03	 0.12389E-02	 0.48801E-03	 0.22427E-03	 0.31840E-04	 0.58797E-05	 0.57355E-04	 0.53518E-03	 0.11878E-02	 0.48976E-03	 0.21068E-03	 0.17929E-05	 0.57808E-04	 0.62050E-05	 0.38386E-01	 0.17918E+00	 0.47376E-01	 0.17627E-01	 0.87727E-02	 0.48003E-02	 0.27613E-02	 0.25466E-02	 0.63665E-02	 0.30145E+00	 0.69218E+00	 0.10000E+01 
0081999	 0.41780E-01	 0.99771E-01	 0.45812E-01	 0.15509E-02	 0.17956E-01	 0.27449E-01	 0.70411E-03	 0.52990E-02	 0.96568E-02	 0.20553E-02	 0.33932E-03	 0.21957E-02	 0.50031E-02	 0.14886E-02	 0.49805E-04	 0.17267E-03	 0.11535E-02	 0.27247E-02	 0.11257E-02	 0.39429E-04	 0.29292E-04	 0.10117E-03	 0.72097E-03	 0.16447E-02	 0.76280E-03	 0.66436E-04	 0.75849E-05	 0.80872E-05	 0.50747E-04	 0.43437E-03	 0.11169E-02	 0.63823E-03	 0.92027E-04	 0.61135E-05	 0.13071E-04	 0.76572E-06	 0.41780E-01	 0.14558E+00	 0.46956E-01	 0.17715E-01	 0.90765E-02	 0.52453E-02	 0.33117E-02	 0.23522E-02	 0.58806E-02	 0.27202E+00	 0.72210E+00	 0.10000E+01 
0082249	 0.42025E-01	 0.98826E-01	 0.50004E-01	 0.15805E-02	 0.17328E-01	 0.28356E-01	 0.75500E-03	 0.50666E-02	 0.99058E-02	 0.19838E-02	 0.35205E-03	 0.21057E-02	 0.50106E-02	 0.15780E-02	 0.35769E-04	 0.17332E-03	 0.11209E-02	 0.26796E-02	 0.11806E-02	 0.47971E-04	 0.26652E-04	 0.98372E-04	 0.70708E-03	 0.16283E-02	 0.80318E-03	 0.80562E-04	 0.57923E-05	 0.79259E-05	 0.41610E-04	 0.38805E-03	 0.10069E-02	 0.63414E-03	 0.13844E-03	 0.39563E-05	 0.16379E-04	 0.22094E-05	 0.42025E-01	 0.14883E+00	 0.47264E-01	 0.17711E-01	 0.90821E-02	 0.52290E-02	 0.33312E-02	 0.22317E-02	 0.55793E-02	 0.27570E+00	 0.71872E+00	 0.10000E+01 
0082499	 0.45855E-01	 0.79817E-01	 0.10371E+00	 0.38741E-02	 0.88680E-02	 0.33783E-01	 0.98248E-03	 0.33717E-02	 0.11025E-01	 0.17952E-02	 0.20708E-03	 0.17275E-02	 0.38354E-02	 0.22936E-02	 0.10388E-03	 0.81368E-04	 0.87699E-03	 0.20280E-02	 0.96412E-03	 0.38676E-03	 0.13359E-04	 0.85773E-04	 0.61303E-03	 0.15790E-02	 0.51568E-03	 0.26160E-03	 0.30656E-04	 0.27409E-04	 0.47224E-04	 0.21078E-03	 0.10732E-02	 0.45171E-03	 0.47675E-03	 0.10203E-03	 0.60009E-04	 0.59006E-04	 0.45855E-01	 0.18353E+00	 0.46526E-01	 0.17174E-01	 0.81675E-02	 0.43506E-02	 0.31132E-02	 0.24807E-02	 0.62018E-02	 0.31119E+00	 0.68261E+00	 0.10000E+01 
0082749	 0.59633E-01	 0.28158E-01	 0.19870E+00	 0.76119E-02	 0.33271E-02	 0.22919E-01	 0.99651E-03	 0.12977E-02	 0.51524E-02	 0.17448E-02	 0.15562E-03	 0.60464E-03	 0.25910E-02	 0.66722E-04	 0.44732E-03	 0.31655E-03	 0.97219E-05	 0.11567E-02	 0.23133E-03	 0.43703E-04	 0.24180E-03	 0.54263E-04	 0.91013E-04	 0.41166E-03	 0.29675E-03	 0.10261E-03	 0.42521E-04	 0.15610E-03	 0.60124E-04	 0.75366E-04	 0.39940E-03	 0.14804E-03	 0.60220E-04	 0.41579E-05	 0.17467E-04	 0.55558E-04	 0.59633E-01	 0.22686E+00	 0.33858E-01	 0.91913E-02	 0.38653E-02	 0.19998E-02	 0.11549E-02	 0.82033E-03	 0.20508E-02	 0.33739E+00	 0.66056E+00	 0.10000E+01 
0082999	 0.82206E-01	 0.10493E-02	 0.22443E+00	 0.77892E-04	 0.14267E-01	 0.24558E-02	 0.24450E-02	 0.18964E-02	 0.46416E-02	 0.42424E-04	 0.21936E-03	 0.89145E-03	 0.32401E-04	 0.10965E-03	 0.51127E-05	 0.64827E-03	 0.55453E-03	 0.79815E-03	 0.76803E-04	 0.12578E-04	 0.65293E-06	 0.40409E-03	 0.17772E-03	 0.20151E-03	 0.87516E-04	 0.13548E-04	 0.13468E-05	 0.65003E-07	 0.15438E-03	 0.10097E-03	 0.31341E-04	 0.58817E-04	 0.12629E-04	 0.14331E-05	 0.82418E-07	 0.28592E-08	 0.82206E-01	 0.22548E+00	 0.16800E-01	 0.90254E-02	 0.12580E-02	 0.20910E-02	 0.88579E-03	 0.35965E-03	 0.89912E-03	 0.33810E+00	 0.66100E+00	 0.10000E+01 
0083249	 0.10197E+00	 0.38858E-01	 0.13530E+00	 0.26291E-02	 0.18822E-02	 0.19332E-01	 0.39894E-03	 0.57576E-02	 0.45252E-02	 0.53670E-03	 0.53751E-03	 0.11541E-02	 0.42436E-02	 0.29717E-03	 0.39079E-03	 0.38353E-03	 0.18110E-03	 0.27312E-02	 0.22997E-03	 0.58720E-03	 0.61154E-04	 0.14438E-03	 0.67023E-05	 0.11052E-02	 0.57296E-03	 0.15971E-03	 0.44152E-03	 0.75045E-05	 0.94970E-04	 0.94992E-05	 0.56377E-03	 0.22109E-03	 0.39967E-05	 0.14293E-03	 0.20384E-03	 0.76929E-04	 0.10197E+00	 0.17416E+00	 0.23844E-01	 0.11218E-01	 0.66231E-02	 0.41741E-02	 0.24380E-02	 0.13170E-02	 0.32926E-02	 0.32574E+00	 0.67097E+00	 0.10000E+01 
0083499	 0.11037E+00	 0.71653E-01	 0.57740E-01	 0.79542E-03	 0.75261E-02	 0.26115E-01	 0.60943E-03	 0.25770E-02	 0.54740E-02	 0.16112E-02	 0.23597E-03	 0.14668E-02	 0.23632E-02	 0.97884E-03	 0.66801E-04	 0.90902E-04	 0.92105E-03	 0.13044E-02	 0.62745E-03	 0.38619E-04	 0.31665E-04	 0.42059E-04	 0.58442E-03	 0.86914E-03	 0.36672E-03	 0.93829E-04	 0.68295E-06	 0.11478E-04	 0.18167E-04	 0.34649E-03	 0.55210E-03	 0.19260E-03	 0.10360E-03	 0.97815E-05	 0.48882E-05	 0.47271E-05	 0.11037E+00	 0.12939E+00	 0.34437E-01	 0.10272E-01	 0.51116E-02	 0.30141E-02	 0.19683E-02	 0.12324E-02	 0.30809E-02	 0.29580E+00	 0.70112E+00	 0.10000E+01 
0083749	 0.11106E+00	 0.78980E-01	 0.34689E-01	 0.62011E-03	 0.11617E-01	 0.22908E-01	 0.36762E-03	 0.32198E-02	 0.54860E-02	 0.24699E-02	 0.21364E-03	 0.13912E-02	 0.25721E-02	 0.94746E-03	 0.21782E-03	 0.11361E-03	 0.77439E-03	 0.13975E-02	 0.60148E-03	 0.46187E-04	 0.64509E-04	 0.62679E-04	 0.48786E-03	 0.84690E-03	 0.40040E-03	 0.24490E-04	 0.28698E-04	 0.14307E-04	 0.40926E-04	 0.34510E-03	 0.55335E-03	 0.25454E-03	 0.23045E-04	 0.95573E-05	 0.11170E-04	 0.21282E-05	 0.11106E+00	 0.11367E+00	 0.35146E-01	 0.11543E-01	 0.53422E-02	 0.29977E-02	 0.18653E-02	 0.12398E-02	 0.30995E-02	 0.28287E+00	 0.71403E+00	 0.10000E+01 
0083999	 0.11304E+00	 0.74831E-01	 0.47726E-01	 0.67205E-03	 0.87756E-02	 0.25346E-01	 0.53334E-03	 0.26298E-02	 0.55126E-02	 0.19276E-02	 0.24630E-03	 0.13094E-02	 0.24620E-02	 0.96032E-03	 0.11640E-03	 0.10643E-03	 0.80537E-03	 0.13148E-02	 0.64585E-03	 0.18861E-04	 0.46626E-04	 0.52251E-04	 0.52960E-03	 0.83013E-03	 0.40159E-03	 0.51587E-04	 0.75045E-05	 0.12722E-04	 0.24138E-04	 0.33294E-03	 0.58561E-03	 0.28181E-03	 0.78586E-04	 0.75337E-06	 0.11375E-04	 0.30266E-05	 0.11304E+00	 0.12256E+00	 0.34794E-01	 0.10603E-01	 0.50944E-02	 0.29380E-02	 0.18854E-02	 0.13182E-02	 0.32956E-02	 0.29223E+00	 0.70447E+00	 0.10000E+01 
0084249	 0.12416E+00	 0.50374E-01	 0.96511E-01	 0.25910E-02	 0.14986E-02	 0.23215E-01	 0.45383E-03	 0.28958E-02	 0.52192E-02	 0.64286E-03	 0.22586E-03	 0.11283E-02	 0.29716E-02	 0.88048E-03	 0.19788E-03	 0.22468E-03	 0.32475E-03	 0.22937E-02	 0.18203E-03	 0.49861E-03	 0.32629E-04	 0.18879E-03	 0.69132E-04	 0.17024E-02	 0.25529E-03	 0.41057E-03	 0.13834E-03	 0.30977E-04	 0.86001E-04	 0.72194E-05	 0.78733E-03	 0.23826E-03	 0.10390E-03	 0.34467E-03	 0.41301E-04	 0.73718E-04	 0.12416E+00	 0.14689E+00	 0.27305E-01	 0.92117E-02	 0.54042E-02	 0.35564E-02	 0.27955E-02	 0.16824E-02	 0.42060E-02	 0.32100E+00	 0.67480E+00	 0.10000E+01 
0084499	 0.14620E+00	 0.92492E-02	 0.14986E+00	 0.37242E-02	 0.28851E-02	 0.68062E-02	 0.20119E-02	 0.13180E-02	 0.50856E-02	 0.46705E-03	 0.58451E-03	 0.17888E-02	 0.67908E-03	 0.34253E-03	 0.96513E-04	 0.14194E-03	 0.46928E-03	 0.52389E-03	 0.79689E-04	 0.11482E-03	 0.29931E-04	 0.11579E-03	 0.20606E-04	 0.73833E-04	 0.26148E-05	 0.47768E-04	 0.32563E-04	 0.75921E-05	 0.71349E-04	 0.14888E-03	 0.17275E-03	 0.10795E-04	 0.32495E-04	 0.23419E-04	 0.61730E-05	 0.93068E-06	 0.14620E+00	 0.15911E+00	 0.13416E-01	 0.88826E-02	 0.34914E-02	 0.13595E-02	 0.30077E-03	 0.46679E-03	 0.11670E-02	 0.33323E+00	 0.66560E+00	 0.10000E+01 
0084749	 0.16959E+00	 0.61543E-02	 0.12938E+00	 0.13439E-03	 0.45198E-02	 0.41196E-02	 0.49589E-02	 0.15291E-02	 0.59333E-02	 0.14323E-03	 0.44208E-04	 0.22046E-02	 0.35904E-03	 0.75144E-03	 0.15136E-03	 0.16881E-03	 0.21152E-03	 0.44895E-04	 0.10816E-03	 0.21329E-03	 0.83341E-04	 0.59327E-04	 0.10893E-03	 0.25502E-03	 0.24880E-04	 0.18815E-04	 0.74259E-04	 0.36338E-04	 0.91295E-04	 0.18796E-03	 0.25955E-03	 0.79290E-05	 0.13547E-04	 0.36448E-04	 0.17335E-04	 0.74589E-05	 0.16959E+00	 0.13554E+00	 0.87738E-02	 0.12565E-01	 0.35107E-02	 0.83002E-03	 0.57758E-03	 0.62152E-03	 0.15538E-02	 0.33201E+00	 0.66644E+00	 0.10000E+01 
0084999	 0.18170E+00	 0.36495E-01	 0.63832E-01	 0.32575E-03	 0.99843E-03	 0.17147E-01	 0.34765E-03	 0.34823E-02	 0.19253E-02	 0.37380E-03	 0.44833E-03	 0.12683E-02	 0.24141E-02	 0.17228E-03	 0.10014E-03	 0.35315E-03	 0.38717E-03	 0.17861E-02	 0.65206E-04	 0.22262E-03	 0.78858E-04	 0.33415E-03	 0.22196E-03	 0.14881E-02	 0.10973E-03	 0.22747E-03	 0.32508E-04	 0.71891E-04	 0.18742E-03	 0.29486E-04	 0.91329E-03	 0.36834E-03	 0.18175E-03	 0.30706E-03	 0.15474E-04	 0.10468E-03	 0.18170E+00	 0.10033E+00	 0.18471E-01	 0.61291E-02	 0.44031E-02	 0.28931E-02	 0.24858E-02	 0.21075E-02	 0.52688E-02	 0.31851E+00	 0.67622E+00	 0.10000E+01 
0085249	 0.18247E+00	 0.52501E-01	 0.28034E-01	 0.17876E-03	 0.52510E-02	 0.17451E-01	 0.15684E-03	 0.22581E-02	 0.19257E-02	 0.24705E-02	 0.75562E-04	 0.13303E-02	 0.95876E-03	 0.44164E-03	 0.24082E-03	 0.35748E-04	 0.81046E-03	 0.65543E-03	 0.21533E-03	 0.24351E-04	 0.42714E-04	 0.23438E-04	 0.53440E-03	 0.48336E-03	 0.11988E-03	 0.11934E-04	 0.11301E-04	 0.84970E-05	 0.16986E-04	 0.31729E-03	 0.44820E-03	 0.12842E-03	 0.37943E-04	 0.16465E-05	 0.15181E-04	 0.30716E-05	 0.18247E+00	 0.80535E-01	 0.22881E-01	 0.68111E-02	 0.30470E-02	 0.17840E-02	 0.11928E-02	 0.96874E-03	 0.24219E-02	 0.29969E+00	 0.69789E+00	 0.10000E+01 
0085499	 0.18145E+00	 0.54654E-01	 0.21815E-01	 0.24097E-03	 0.70436E-02	 0.15752E-01	 0.13528E-03	 0.23935E-02	 0.21396E-02	 0.28604E-02	 0.73717E-04	 0.12877E-02	 0.93098E-03	 0.58329E-03	 0.35242E-03	 0.36006E-04	 0.77185E-03	 0.57735E-03	 0.25002E-03	 0.77935E-04	 0.62673E-04	 0.18254E-04	 0.48745E-03	 0.38979E-03	 0.14427E-03	 0.22604E-04	 0.26344E-04	 0.10451E-04	 0.16575E-04	 0.37981E-03	 0.28830E-03	 0.73699E-04	 0.58871E-05	 0.18376E-04	 0.66396E-05	 0.71712E-06	 0.18145E+00	 0.76469E-01	 0.23036E-01	 0.75288E-02	 0.32281E-02	 0.17758E-02	 0.10992E-02	 0.79000E-03	 0.19750E-02	 0.29538E+00	 0.70265E+00	 0.10000E+01 
0085749	 0.18680E+00	 0.48986E-01	 0.34680E-01	 0.18674E-03	 0.31125E-02	 0.18622E-01	 0.19491E-03	 0.21323E-02	 0.18029E-02	 0.17713E-02	 0.88166E-04	 0.13299E-02	 0.11071E-02	 0.36124E-03	 0.90249E-04	 0.59509E-04	 0.76595E-03	 0.87396E-03	 0.18959E-03	 0.26589E-04	 0.16224E-04	 0.48581E-04	 0.41540E-03	 0.71598E-03	 0.12459E-03	 0.69925E-04	 0.27888E-05	 0.92760E-05	 0.21208E-04	 0.25466E-03	 0.37384E-03	 0.40104E-04	 0.37011E-04	 0.46096E-04	 0.16836E-05	 0.42021E-05	 0.18680E+00	 0.83665E-01	 0.21921E-01	 0.59014E-02	 0.29767E-02	 0.19318E-02	 0.13865E-02	 0.77880E-03	 0.19470E-02	 0.30536E+00	 0.69269E+00	 0.10000E+01 
0085999	 0.20090E+00	 0.26826E-01	 0.66200E-01	 0.98059E-03	 0.77741E-04	 0.13077E-01	 0.12738E-02	 0.16994E-02	 0.32080E-02	 0.36306E-03	 0.10650E-02	 0.19862E-05	 0.37801E-02	 0.32995E-04	 0.44343E-03	 0.57390E-03	 0.20756E-03	 0.20398E-02	 0.56574E-03	 0.39757E-03	 0.10580E-03	 0.12015E-03	 0.32177E-03	 0.36340E-03	 0.87232E-03	 0.10953E-03	 0.56716E-03	 0.77329E-05	 0.96942E-04	 0.13407E-03	 0.24340E-03	 0.25480E-03	 0.18957E-04	 0.16547E-04	 0.31414E-03	 0.89410E-04	 0.20090E+00	 0.93026E-01	 0.14135E-01	 0.65443E-02	 0.53234E-02	 0.38904E-02	 0.23621E-02	 0.11683E-02	 0.29207E-02	 0.32735E+00	 0.66973E+00	 0.10000E+01 
