tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
84999	 0.73000E+00	 0.33873E-03	 0.25604E-01	 0.14038E-03	 0.36098E-02	 0.31911E-03	 0.81773E-04	 0.10191E-02	 0.15349E-03	 0.65657E-06	 0.13200E-04	 0.40429E-03	 0.10978E-03	 0.88312E-07	 0.93459E-07	 0.90642E-05	 0.21903E-03	 0.59770E-04	 0.13782E-06	 0.45171E-06	 0.15255E-06	 0.65748E-05	 0.11921E-03	 0.38947E-04	 0.49016E-07	 0.22616E-06	 0.35419E-06	 0.81631E-07	 0.35770E-05	 0.75412E-04	 0.32157E-04	 0.52245E-07	 0.10149E-06	 0.24301E-06	 0.10895E-06	 0.15799E-07	 0.73000E+00	 0.25943E-01	 0.40693E-02	 0.12550E-02	 0.52744E-03	 0.28861E-03	 0.16544E-03	 0.11167E-03	 0.27917E-03	 0.76236E+00	 0.23736E+00	 0.10000E+01 
85249	 0.71810E+00	 0.15757E-03	 0.36879E-01	 0.26864E-04	 0.41802E-02	 0.36009E-03	 0.86449E-05	 0.11857E-02	 0.17724E-03	 0.27102E-06	 0.27526E-05	 0.47293E-03	 0.61540E-04	 0.41860E-06	 0.26322E-09	 0.18982E-05	 0.20268E-03	 0.53690E-04	 0.25301E-06	 0.14051E-10	 0.39464E-12	 0.76177E-06	 0.12029E-03	 0.38961E-04	 0.75934E-07	 0.18440E-09	 0.36369E-12	 0.17900E-15	 0.41604E-06	 0.84841E-04	 0.24251E-04	 0.30913E-07	 0.25293E-09	 0.23584E-12	 0.26732E-15	 0.53339E-19	 0.71810E+00	 0.37036E-01	 0.45671E-02	 0.13718E-02	 0.53765E-03	 0.25852E-03	 0.16009E-03	 0.10954E-03	 0.27385E-03	 0.76214E+00	 0.23758E+00	 0.10000E+01 
85499	 0.71078E+00	 0.14798E-02	 0.41051E-01	 0.13723E-03	 0.34362E-02	 0.10898E-02	 0.41296E-04	 0.93108E-03	 0.43842E-03	 0.44078E-05	 0.17859E-04	 0.35041E-03	 0.16166E-03	 0.67158E-05	 0.54150E-06	 0.25363E-05	 0.20957E-03	 0.81726E-04	 0.26776E-05	 0.33876E-06	 0.15667E-06	 0.31356E-05	 0.11146E-03	 0.55985E-04	 0.10796E-05	 0.36693E-08	 0.22256E-07	 0.23295E-07	 0.25281E-05	 0.64056E-04	 0.38339E-04	 0.68314E-06	 0.88327E-08	 0.30833E-08	 0.23851E-08	 0.18056E-08	 0.71078E+00	 0.42531E-01	 0.46632E-02	 0.14152E-02	 0.53718E-03	 0.29700E-03	 0.17171E-03	 0.10562E-03	 0.26406E-03	 0.76050E+00	 0.23924E+00	 0.10000E+01 
85749	 0.71003E+00	 0.38210E-02	 0.36708E-01	 0.32584E-03	 0.24693E-02	 0.21723E-02	 0.99139E-04	 0.69394E-03	 0.71917E-03	 0.20223E-04	 0.33500E-04	 0.28275E-03	 0.34330E-03	 0.20777E-04	 0.14564E-05	 0.20383E-04	 0.13194E-03	 0.18422E-03	 0.11133E-04	 0.26827E-06	 0.82536E-06	 0.97042E-05	 0.83893E-04	 0.10746E-03	 0.71889E-05	 0.54735E-06	 0.35252E-06	 0.30147E-06	 0.58006E-05	 0.53501E-04	 0.70964E-04	 0.47193E-05	 0.75460E-07	 0.20877E-07	 0.22002E-06	 0.83260E-07	 0.71003E+00	 0.40529E-01	 0.49674E-02	 0.15325E-02	 0.68179E-03	 0.34877E-03	 0.20945E-03	 0.13538E-03	 0.33846E-03	 0.75844E+00	 0.24123E+00	 0.10000E+01 
85999	 0.71293E+00	 0.55843E-02	 0.30403E-01	 0.42607E-03	 0.19967E-02	 0.28570E-02	 0.12317E-03	 0.58335E-03	 0.89636E-03	 0.46776E-04	 0.47286E-04	 0.24872E-03	 0.43444E-03	 0.32474E-04	 0.89623E-06	 0.23932E-04	 0.11714E-03	 0.26341E-03	 0.14167E-04	 0.14408E-05	 0.70764E-06	 0.14656E-04	 0.65914E-04	 0.14990E-03	 0.13326E-04	 0.23125E-07	 0.93403E-06	 0.11308E-06	 0.92197E-05	 0.42846E-04	 0.94188E-04	 0.95207E-05	 0.12601E-06	 0.16146E-06	 0.59066E-06	 0.36455E-10	 0.71293E+00	 0.35987E-01	 0.52798E-02	 0.16497E-02	 0.76381E-03	 0.42079E-03	 0.24486E-03	 0.15665E-03	 0.39163E-03	 0.75743E+00	 0.24218E+00	 0.10000E+01 
86249	 0.71370E+00	 0.58704E-02	 0.29145E-01	 0.43855E-03	 0.19304E-02	 0.29552E-02	 0.12580E-03	 0.56611E-03	 0.92355E-03	 0.52561E-04	 0.49485E-04	 0.24077E-03	 0.44802E-03	 0.34370E-04	 0.79253E-06	 0.24161E-04	 0.11733E-03	 0.27049E-03	 0.15472E-04	 0.15091E-05	 0.72131E-06	 0.15135E-04	 0.64047E-04	 0.15759E-03	 0.13756E-04	 0.83635E-07	 0.86842E-06	 0.12451E-06	 0.98187E-05	 0.40602E-04	 0.98986E-04	 0.10261E-04	 0.84670E-07	 0.23947E-06	 0.52301E-06	 0.56468E-08	 0.71370E+00	 0.35016E-01	 0.53242E-02	 0.16680E-02	 0.77344E-03	 0.42968E-03	 0.25160E-03	 0.16052E-03	 0.40130E-03	 0.75733E+00	 0.24227E+00	 0.10000E+01 
86499	 0.70707E+00	 0.44905E-02	 0.37528E-01	 0.37217E-03	 0.24728E-02	 0.24455E-02	 0.11141E-03	 0.70829E-03	 0.79567E-03	 0.27657E-04	 0.39337E-04	 0.29542E-03	 0.38646E-03	 0.24307E-04	 0.12176E-05	 0.22999E-04	 0.12931E-03	 0.22594E-03	 0.11295E-04	 0.80124E-06	 0.74419E-06	 0.12214E-04	 0.81037E-04	 0.12425E-03	 0.99479E-05	 0.27169E-06	 0.75683E-06	 0.20593E-06	 0.72427E-05	 0.52959E-04	 0.81543E-04	 0.60694E-05	 0.16407E-06	 0.13912E-08	 0.49577E-06	 0.48093E-07	 0.70707E+00	 0.42019E-01	 0.52905E-02	 0.16430E-02	 0.74674E-03	 0.39109E-03	 0.22868E-03	 0.14852E-03	 0.37131E-03	 0.75754E+00	 0.24209E+00	 0.10000E+01 
86749	 0.69176E+00	 0.18147E-02	 0.56673E-01	 0.19220E-03	 0.36657E-02	 0.12586E-02	 0.66192E-04	 0.94475E-03	 0.50568E-03	 0.32889E-05	 0.25076E-04	 0.33968E-03	 0.23135E-03	 0.83802E-05	 0.10142E-05	 0.81493E-05	 0.19691E-03	 0.10390E-03	 0.43878E-05	 0.27169E-06	 0.51559E-06	 0.51818E-05	 0.10092E-03	 0.79394E-04	 0.88337E-06	 0.17421E-06	 0.89472E-08	 0.13691E-06	 0.30854E-05	 0.63962E-04	 0.53210E-04	 0.92263E-06	 0.50188E-07	 0.38330E-08	 0.45657E-08	 0.21068E-07	 0.69176E+00	 0.58488E-01	 0.51165E-02	 0.15199E-02	 0.60550E-03	 0.31414E-03	 0.18670E-03	 0.12126E-03	 0.30315E-03	 0.75811E+00	 0.24159E+00	 0.10000E+01 
86999	 0.67279E+00	 0.73766E-04	 0.78414E-01	 0.27142E-04	 0.44220E-02	 0.40638E-03	 0.12904E-04	 0.90362E-03	 0.23160E-03	 0.22154E-06	 0.49025E-05	 0.38381E-03	 0.97879E-04	 0.17727E-06	 0.43142E-08	 0.17057E-05	 0.17603E-03	 0.64356E-04	 0.33469E-06	 0.74770E-08	 0.12008E-09	 0.25689E-06	 0.12100E-03	 0.42753E-04	 0.13134E-06	 0.25589E-08	 0.70997E-10	 0.12421E-11	 0.57059E-06	 0.79704E-04	 0.28453E-04	 0.59204E-07	 0.12534E-08	 0.49075E-10	 0.68197E-12	 0.49753E-14	 0.67279E+00	 0.78488E-01	 0.48555E-02	 0.11483E-02	 0.48678E-03	 0.24244E-03	 0.16414E-03	 0.10879E-03	 0.27197E-03	 0.75829E+00	 0.24144E+00	 0.10000E+01 
87249	 0.65874E+00	 0.23359E-02	 0.87492E-01	 0.13932E-03	 0.38435E-02	 0.16511E-02	 0.15833E-04	 0.70988E-03	 0.54894E-03	 0.23273E-05	 0.14550E-04	 0.33155E-03	 0.22629E-03	 0.27302E-05	 0.64310E-07	 0.36176E-05	 0.16807E-03	 0.11566E-03	 0.26290E-05	 0.34723E-06	 0.46366E-07	 0.20350E-05	 0.82635E-04	 0.73928E-04	 0.21538E-06	 0.41953E-06	 0.10530E-06	 0.93727E-08	 0.94795E-06	 0.54353E-04	 0.45323E-04	 0.15925E-06	 0.27693E-06	 0.10328E-06	 0.15366E-07	 0.79601E-09	 0.65874E+00	 0.89828E-01	 0.56339E-02	 0.12770E-02	 0.57519E-03	 0.29038E-03	 0.15935E-03	 0.10118E-03	 0.25295E-03	 0.75660E+00	 0.24315E+00	 0.10000E+01 
87499	 0.65453E+00	 0.78981E-02	 0.79405E-01	 0.39116E-03	 0.30886E-02	 0.43692E-02	 0.54895E-04	 0.76702E-03	 0.12987E-02	 0.32907E-04	 0.29347E-04	 0.24324E-03	 0.53119E-03	 0.22555E-04	 0.10731E-06	 0.13617E-04	 0.14285E-03	 0.27199E-03	 0.98492E-05	 0.22317E-06	 0.13193E-06	 0.85082E-05	 0.83978E-04	 0.15729E-03	 0.10207E-04	 0.99668E-07	 0.18258E-06	 0.38949E-06	 0.57536E-05	 0.48083E-04	 0.11298E-03	 0.47324E-05	 0.24344E-06	 0.34061E-07	 0.15115E-06	 0.29410E-06	 0.65453E+00	 0.87303E-01	 0.78489E-02	 0.21535E-02	 0.82644E-03	 0.43866E-03	 0.26066E-03	 0.17228E-03	 0.43069E-03	 0.75354E+00	 0.24603E+00	 0.10000E+01 
87749	 0.65743E+00	 0.12683E-01	 0.66071E-01	 0.52135E-03	 0.29608E-02	 0.63180E-02	 0.87218E-04	 0.84601E-03	 0.17999E-02	 0.92637E-04	 0.34822E-04	 0.27104E-03	 0.82627E-03	 0.55363E-04	 0.92076E-06	 0.20496E-04	 0.12685E-03	 0.40889E-03	 0.34463E-04	 0.55974E-06	 0.11724E-06	 0.12144E-04	 0.75567E-04	 0.26290E-03	 0.13376E-04	 0.12120E-05	 0.11777E-06	 0.15976E-06	 0.73106E-05	 0.50959E-04	 0.15795E-03	 0.11862E-04	 0.51941E-06	 0.27608E-06	 0.26934E-06	 0.38925E-06	 0.65743E+00	 0.78754E-01	 0.98002E-02	 0.28257E-02	 0.11884E-02	 0.59138E-03	 0.36548E-03	 0.22953E-03	 0.57384E-03	 0.75118E+00	 0.24824E+00	 0.10000E+01 
87999	 0.65950E+00	 0.14076E-01	 0.61144E-01	 0.54484E-03	 0.29635E-02	 0.68002E-02	 0.96843E-04	 0.85285E-03	 0.19279E-02	 0.11670E-03	 0.36801E-04	 0.28247E-03	 0.90213E-03	 0.67339E-04	 0.11852E-05	 0.22329E-04	 0.12397E-03	 0.46465E-03	 0.41481E-04	 0.93255E-06	 0.14616E-06	 0.11537E-04	 0.80625E-04	 0.27902E-03	 0.18025E-04	 0.20653E-05	 0.54897E-07	 0.13480E-06	 0.80748E-05	 0.48815E-04	 0.17197E-03	 0.16414E-04	 0.30400E-06	 0.43211E-06	 0.31667E-06	 0.34480E-06	 0.65950E+00	 0.75220E-01	 0.10309E-01	 0.29943E-02	 0.12899E-02	 0.65351E-03	 0.39147E-03	 0.24667E-03	 0.61667E-03	 0.75060E+00	 0.24878E+00	 0.10000E+01 
88249	 0.65294E+00	 0.11527E-01	 0.72339E-01	 0.49650E-03	 0.31557E-02	 0.58877E-02	 0.79729E-04	 0.88150E-03	 0.16983E-02	 0.73768E-04	 0.33423E-04	 0.27975E-03	 0.76726E-03	 0.45866E-04	 0.67408E-06	 0.18630E-04	 0.14002E-03	 0.37150E-03	 0.27826E-04	 0.44273E-06	 0.81612E-07	 0.12537E-04	 0.77023E-04	 0.24569E-03	 0.11922E-04	 0.56954E-06	 0.17848E-06	 0.20162E-06	 0.69832E-05	 0.54325E-04	 0.15131E-03	 0.83568E-05	 0.53668E-06	 0.22688E-06	 0.18865E-06	 0.41997E-06	 0.65294E+00	 0.83866E-01	 0.95399E-02	 0.27333E-02	 0.11270E-02	 0.55851E-03	 0.34812E-03	 0.22235E-03	 0.55587E-03	 0.75133E+00	 0.24811E+00	 0.10000E+01 
88499	 0.63512E+00	 0.56591E-02	 0.10086E+00	 0.30414E-03	 0.38601E-02	 0.33679E-02	 0.45471E-04	 0.85496E-03	 0.10888E-02	 0.13241E-04	 0.25772E-04	 0.29860E-03	 0.43050E-03	 0.11245E-04	 0.20028E-08	 0.11945E-04	 0.16610E-03	 0.23795E-03	 0.43607E-05	 0.13829E-06	 0.21311E-06	 0.48080E-05	 0.10242E-03	 0.13055E-03	 0.52351E-05	 0.91987E-07	 0.34369E-06	 0.30398E-06	 0.34385E-05	 0.57928E-04	 0.86726E-04	 0.39301E-05	 0.44108E-07	 0.56154E-07	 0.23640E-06	 0.13749E-06	 0.63512E+00	 0.10652E+00	 0.75321E-02	 0.20025E-02	 0.76611E-03	 0.42071E-03	 0.24375E-03	 0.15250E-03	 0.38124E-03	 0.75275E+00	 0.24687E+00	 0.10000E+01 
88749	 0.61170E+00	 0.46655E-03	 0.13401E+00	 0.45562E-04	 0.43149E-02	 0.97353E-03	 0.14044E-04	 0.65741E-03	 0.37993E-03	 0.83404E-06	 0.74646E-05	 0.31620E-03	 0.19478E-03	 0.16393E-06	 0.26209E-07	 0.12341E-05	 0.15045E-03	 0.96841E-04	 0.52931E-06	 0.83784E-07	 0.38760E-08	 0.12908E-05	 0.84436E-04	 0.54343E-04	 0.10796E-05	 0.99396E-07	 0.73585E-08	 0.21139E-09	 0.12532E-05	 0.56750E-04	 0.40047E-04	 0.76998E-06	 0.82629E-07	 0.81013E-08	 0.35210E-09	 0.49963E-11	 0.61170E+00	 0.13448E+00	 0.53340E-02	 0.10522E-02	 0.51864E-03	 0.24915E-03	 0.14126E-03	 0.98912E-04	 0.24728E-03	 0.75357E+00	 0.24618E+00	 0.10000E+01 
88999	 0.59361E+00	 0.22582E-02	 0.14753E+00	 0.10394E-03	 0.36747E-02	 0.25992E-02	 0.76313E-05	 0.59717E-03	 0.57905E-03	 0.82558E-05	 0.39867E-05	 0.23419E-03	 0.29418E-03	 0.29937E-06	 0.12821E-06	 0.47928E-05	 0.13934E-03	 0.13340E-03	 0.22090E-05	 0.82806E-07	 0.12598E-07	 0.45240E-05	 0.74580E-04	 0.87262E-04	 0.71451E-06	 0.18442E-07	 0.44617E-08	 0.77259E-09	 0.22130E-05	 0.48423E-04	 0.56508E-04	 0.48634E-06	 0.68906E-08	 0.16498E-08	 0.19705E-09	 0.20731E-10	 0.59361E+00	 0.14979E+00	 0.63778E-02	 0.11921E-02	 0.53278E-03	 0.27984E-03	 0.16710E-03	 0.10764E-03	 0.26910E-03	 0.75205E+00	 0.24768E+00	 0.10000E+01 
89249	 0.58793E+00	 0.11072E-01	 0.13302E+00	 0.35365E-03	 0.34114E-02	 0.75633E-02	 0.41752E-04	 0.73529E-03	 0.17774E-02	 0.99413E-04	 0.12420E-04	 0.27448E-03	 0.68588E-03	 0.31719E-04	 0.37676E-05	 0.99651E-05	 0.11388E-03	 0.39688E-03	 0.12661E-04	 0.38582E-06	 0.74042E-06	 0.51549E-05	 0.70604E-04	 0.20746E-03	 0.13775E-04	 0.27181E-08	 0.87636E-07	 0.25812E-06	 0.35319E-05	 0.44619E-04	 0.13358E-03	 0.78248E-05	 0.13981E-06	 0.98978E-08	 0.38431E-07	 0.61675E-07	 0.58793E+00	 0.14409E+00	 0.11328E-01	 0.26538E-02	 0.10083E-02	 0.53452E-03	 0.29734E-03	 0.18981E-03	 0.47452E-03	 0.74803E+00	 0.25150E+00	 0.10000E+01 
89499	 0.59188E+00	 0.19823E-01	 0.10902E+00	 0.46357E-03	 0.40886E-02	 0.11326E-01	 0.79012E-04	 0.91587E-03	 0.28790E-02	 0.25004E-03	 0.27938E-04	 0.30862E-03	 0.11822E-02	 0.11425E-03	 0.86450E-05	 0.11567E-04	 0.16200E-03	 0.59204E-03	 0.56334E-04	 0.41167E-05	 0.10377E-05	 0.80466E-05	 0.85300E-04	 0.37101E-03	 0.30693E-04	 0.18184E-05	 0.95300E-06	 0.13566E-06	 0.56104E-05	 0.51062E-04	 0.23913E-03	 0.21368E-04	 0.81288E-06	 0.18282E-06	 0.57789E-06	 0.57723E-08	 0.59188E+00	 0.12884E+00	 0.15878E-01	 0.41240E-02	 0.16417E-02	 0.82709E-03	 0.49796E-03	 0.31875E-03	 0.79689E-03	 0.74401E+00	 0.25520E+00	 0.10000E+01 
89749	 0.59580E+00	 0.23288E-01	 0.97393E-01	 0.48125E-03	 0.44579E-02	 0.12484E-01	 0.92856E-04	 0.98414E-03	 0.32892E-02	 0.32272E-03	 0.33835E-04	 0.33265E-03	 0.13895E-02	 0.15508E-03	 0.10550E-04	 0.15193E-04	 0.16426E-03	 0.68973E-03	 0.85897E-04	 0.53681E-05	 0.13120E-05	 0.89599E-05	 0.94116E-04	 0.42629E-03	 0.42303E-04	 0.42891E-05	 0.77043E-06	 0.20342E-06	 0.60663E-05	 0.57981E-04	 0.28066E-03	 0.27169E-04	 0.20804E-05	 0.45563E-06	 0.41306E-06	 0.24982E-07	 0.59580E+00	 0.12068E+00	 0.17423E-01	 0.46889E-02	 0.19216E-02	 0.96176E-03	 0.57693E-03	 0.37485E-03	 0.93712E-03	 0.74243E+00	 0.25663E+00	 0.10000E+01 
89999	 0.59021E+00	 0.20268E-01	 0.10922E+00	 0.46493E-03	 0.42713E-02	 0.11482E-01	 0.80575E-04	 0.95218E-03	 0.29410E-02	 0.25722E-03	 0.28606E-04	 0.32156E-03	 0.12146E-02	 0.11899E-03	 0.88236E-05	 0.11876E-04	 0.16804E-03	 0.60667E-03	 0.59721E-04	 0.42997E-05	 0.10675E-05	 0.80976E-05	 0.90055E-04	 0.38053E-03	 0.31823E-04	 0.20792E-05	 0.95652E-06	 0.13382E-06	 0.56691E-05	 0.54021E-04	 0.24626E-03	 0.22073E-04	 0.90539E-06	 0.22027E-06	 0.57570E-06	 0.24477E-08	 0.59021E+00	 0.12949E+00	 0.16218E-01	 0.42310E-02	 0.16926E-02	 0.85168E-03	 0.51368E-03	 0.32973E-03	 0.82432E-03	 0.74353E+00	 0.25564E+00	 0.10000E+01 
90249	 0.57183E+00	 0.11395E-01	 0.14569E+00	 0.34822E-03	 0.39907E-02	 0.77143E-02	 0.43305E-04	 0.83859E-03	 0.18994E-02	 0.97127E-04	 0.12615E-04	 0.31302E-03	 0.73830E-03	 0.35791E-04	 0.39048E-05	 0.95163E-05	 0.14468E-03	 0.42652E-03	 0.13706E-04	 0.49357E-06	 0.78882E-06	 0.50627E-05	 0.83144E-04	 0.22607E-03	 0.14805E-04	 0.10117E-07	 0.13502E-06	 0.27812E-06	 0.34208E-05	 0.52528E-04	 0.14507E-03	 0.86749E-05	 0.13478E-06	 0.12545E-07	 0.65396E-07	 0.70417E-07	 0.57183E+00	 0.15708E+00	 0.12053E-01	 0.28784E-02	 0.11036E-02	 0.59571E-03	 0.32951E-03	 0.20998E-03	 0.52495E-03	 0.74609E+00	 0.25339E+00	 0.10000E+01 
90499	 0.54692E+00	 0.18702E-02	 0.19038E+00	 0.86550E-04	 0.35924E-02	 0.25546E-02	 0.10369E-04	 0.60638E-03	 0.76140E-03	 0.40310E-05	 0.61166E-05	 0.25047E-03	 0.32383E-03	 0.29625E-05	 0.18244E-06	 0.23032E-05	 0.12183E-03	 0.15279E-03	 0.15099E-05	 0.14624E-06	 0.25266E-07	 0.38404E-05	 0.71268E-04	 0.98840E-04	 0.86617E-06	 0.67254E-08	 0.74058E-08	 0.18434E-08	 0.25483E-05	 0.48659E-04	 0.65288E-04	 0.45269E-06	 0.59883E-09	 0.21063E-08	 0.39684E-09	 0.62193E-10	 0.54692E+00	 0.19225E+00	 0.62335E-02	 0.13822E-02	 0.58357E-03	 0.27860E-03	 0.17483E-03	 0.11695E-03	 0.29238E-03	 0.74794E+00	 0.25176E+00	 0.10000E+01 
90749	 0.52790E+00	 0.16162E-02	 0.20985E+00	 0.64696E-04	 0.27287E-02	 0.24917E-02	 0.53225E-05	 0.52218E-03	 0.63701E-03	 0.39098E-05	 0.26020E-05	 0.17434E-03	 0.25403E-03	 0.18831E-05	 0.28670E-07	 0.32002E-05	 0.10143E-03	 0.16494E-03	 0.41183E-06	 0.45801E-07	 0.20042E-08	 0.15907E-05	 0.61946E-04	 0.98923E-04	 0.15794E-05	 0.49665E-07	 0.34608E-08	 0.89356E-10	 0.49890E-06	 0.41695E-04	 0.57005E-04	 0.13830E-05	 0.52829E-07	 0.39275E-08	 0.13779E-09	 0.17753E-11	 0.52790E+00	 0.21147E+00	 0.52850E-02	 0.11684E-02	 0.43288E-03	 0.27003E-03	 0.16409E-03	 0.10064E-03	 0.25160E-03	 0.74679E+00	 0.25296E+00	 0.10000E+01 
90999	 0.52306E+00	 0.12981E-01	 0.18944E+00	 0.31297E-03	 0.28151E-02	 0.90525E-02	 0.14546E-04	 0.61030E-03	 0.17957E-02	 0.86525E-04	 0.13217E-04	 0.24851E-03	 0.77114E-03	 0.28796E-04	 0.66620E-06	 0.48286E-05	 0.10915E-03	 0.38720E-03	 0.16830E-04	 0.78472E-06	 0.24922E-06	 0.43317E-05	 0.52327E-04	 0.23637E-03	 0.96252E-05	 0.15611E-06	 0.39727E-06	 0.29262E-06	 0.31071E-05	 0.35599E-04	 0.15376E-03	 0.37416E-05	 0.40979E-06	 0.58354E-07	 0.24552E-06	 0.12766E-06	 0.52306E+00	 0.20242E+00	 0.12181E-01	 0.25071E-02	 0.10623E-02	 0.51904E-03	 0.30350E-03	 0.19704E-03	 0.49261E-03	 0.74225E+00	 0.25726E+00	 0.10000E+01 
91249	 0.52932E+00	 0.26257E-01	 0.15322E+00	 0.38094E-03	 0.43988E-02	 0.15115E-01	 0.37818E-04	 0.76839E-03	 0.34143E-02	 0.32083E-03	 0.16986E-04	 0.33320E-03	 0.13239E-02	 0.12360E-03	 0.62799E-05	 0.11881E-04	 0.15170E-03	 0.74040E-03	 0.58310E-04	 0.24813E-05	 0.20757E-06	 0.53609E-05	 0.92210E-04	 0.41487E-03	 0.37220E-04	 0.28773E-05	 0.47633E-07	 0.20517E-06	 0.40060E-05	 0.50424E-04	 0.27023E-03	 0.28157E-04	 0.48347E-06	 0.47568E-06	 0.17731E-06	 0.41483E-06	 0.52932E+00	 0.17948E+00	 0.19895E-01	 0.45414E-02	 0.18040E-02	 0.96498E-03	 0.55279E-03	 0.35437E-03	 0.88592E-03	 0.73691E+00	 0.26220E+00	 0.10000E+01 
91499	 0.53571E+00	 0.32750E-01	 0.13231E+00	 0.35563E-03	 0.54351E-02	 0.17350E-01	 0.52041E-04	 0.88233E-03	 0.42756E-02	 0.46873E-03	 0.20567E-04	 0.35789E-03	 0.16405E-02	 0.20648E-03	 0.11116E-04	 0.11887E-04	 0.18508E-03	 0.88832E-03	 0.90316E-04	 0.69490E-05	 0.37022E-06	 0.76460E-05	 0.95381E-04	 0.51484E-03	 0.66692E-04	 0.23782E-05	 0.28184E-06	 0.11193E-06	 0.54542E-05	 0.60205E-04	 0.35039E-03	 0.35927E-04	 0.25023E-05	 0.53744E-06	 0.33760E-06	 0.29836E-06	 0.53571E+00	 0.16506E+00	 0.23141E-01	 0.56787E-02	 0.22365E-02	 0.11829E-02	 0.68734E-03	 0.45566E-03	 0.11391E-02	 0.73415E+00	 0.26471E+00	 0.10000E+01 
91749	 0.53187E+00	 0.30169E-01	 0.14165E+00	 0.36774E-03	 0.50795E-02	 0.16521E-01	 0.46050E-04	 0.84481E-03	 0.39340E-02	 0.40693E-03	 0.18828E-04	 0.35345E-03	 0.15112E-02	 0.17037E-03	 0.90612E-05	 0.12005E-04	 0.17554E-03	 0.83423E-03	 0.75008E-04	 0.47961E-05	 0.30824E-06	 0.63451E-05	 0.96424E-04	 0.46895E-03	 0.55154E-04	 0.26355E-05	 0.10276E-06	 0.13797E-06	 0.50506E-05	 0.55940E-04	 0.32140E-03	 0.32939E-04	 0.13020E-05	 0.54299E-06	 0.29738E-06	 0.34433E-06	 0.53187E+00	 0.17182E+00	 0.21968E-01	 0.52318E-02	 0.20629E-02	 0.11019E-02	 0.62975E-03	 0.41782E-03	 0.10445E-02	 0.73510E+00	 0.26385E+00	 0.10000E+01 
91999	 0.51461E+00	 0.18993E-01	 0.18241E+00	 0.35680E-03	 0.37902E-02	 0.11954E-01	 0.21226E-04	 0.73045E-03	 0.25454E-02	 0.17040E-03	 0.13897E-04	 0.32432E-03	 0.10354E-02	 0.58494E-04	 0.22174E-05	 0.79972E-05	 0.13584E-03	 0.55725E-03	 0.34131E-04	 0.77984E-06	 0.15390E-06	 0.53263E-05	 0.78925E-04	 0.34368E-03	 0.15631E-04	 0.15967E-05	 0.11432E-06	 0.38998E-06	 0.25828E-05	 0.52425E-04	 0.20229E-03	 0.12194E-04	 0.92049E-06	 0.13108E-06	 0.10241E-06	 0.36626E-06	 0.51461E+00	 0.20140E+00	 0.16101E-01	 0.34674E-02	 0.14343E-02	 0.73615E-03	 0.44566E-03	 0.27102E-03	 0.67754E-03	 0.73847E+00	 0.26086E+00	 0.10000E+01 
92249	 0.49081E+00	 0.48372E-02	 0.23575E+00	 0.14505E-03	 0.24230E-02	 0.43336E-02	 0.36581E-05	 0.60505E-03	 0.10525E-02	 0.79516E-05	 0.85462E-05	 0.20244E-03	 0.46003E-03	 0.60857E-05	 0.73703E-07	 0.24096E-05	 0.10659E-03	 0.23954E-03	 0.21633E-05	 0.51605E-06	 0.74389E-07	 0.11464E-05	 0.68581E-04	 0.13149E-03	 0.81041E-06	 0.43012E-06	 0.17135E-06	 0.20419E-07	 0.10384E-05	 0.38837E-04	 0.87516E-04	 0.99867E-06	 0.21427E-06	 0.15538E-06	 0.32219E-07	 0.23325E-08	 0.49081E+00	 0.24058E+00	 0.69016E-02	 0.16692E-02	 0.67718E-03	 0.35129E-03	 0.20265E-03	 0.12879E-03	 0.32199E-03	 0.74133E+00	 0.25835E+00	 0.10000E+01 
92499	 0.47364E+00	 0.59225E-03	 0.26116E+00	 0.29019E-04	 0.15613E-02	 0.19426E-02	 0.63832E-05	 0.46668E-03	 0.57190E-03	 0.10444E-05	 0.21472E-05	 0.17124E-03	 0.24400E-03	 0.17018E-05	 0.87866E-09	 0.28587E-05	 0.73447E-04	 0.14800E-03	 0.29660E-06	 0.32848E-08	 0.20866E-10	 0.68451E-06	 0.37578E-04	 0.95297E-04	 0.33063E-06	 0.51602E-09	 0.21882E-10	 0.19953E-12	 0.20231E-06	 0.29078E-04	 0.62814E-04	 0.33512E-06	 0.43434E-09	 0.18579E-10	 0.14501E-12	 0.77221E-15	 0.47364E+00	 0.26175E+00	 0.35328E-02	 0.10460E-02	 0.41909E-03	 0.22461E-03	 0.13389E-03	 0.92430E-04	 0.23107E-03	 0.74084E+00	 0.25893E+00	 0.10000E+01 
