tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
88749	 0.33033E+00	 0.30022E-02	 0.38177E+00	 0.90669E-04	 0.39180E-02	 0.44957E-02	 0.11086E-03	 0.68076E-05	 0.13557E-02	 0.13254E-04	 0.56659E-05	 0.72618E-04	 0.29743E-03	 0.83680E-05	 0.22924E-06	 0.31267E-04	 0.39567E-04	 0.33585E-03	 0.23879E-05	 0.48687E-06	 0.22792E-07	 0.81077E-05	 0.26863E-04	 0.15285E-03	 0.54909E-06	 0.31966E-06	 0.26640E-07	 0.15042E-08	 0.69362E-06	 0.13260E-04	 0.77880E-04	 0.16192E-05	 0.21369E-06	 0.23904E-07	 0.11203E-08	 0.41084E-10	 0.33033E+00	 0.38477E+00	 0.85044E-02	 0.14867E-02	 0.38431E-03	 0.40958E-03	 0.18872E-03	 0.93692E-04	 0.23423E-03	 0.72617E+00	 0.27360E+00	 0.10000E+01 
88999	 0.32853E+00	 0.36842E-02	 0.37913E+00	 0.23533E-04	 0.43051E-02	 0.46573E-02	 0.16507E-03	 0.39016E-04	 0.16598E-02	 0.10695E-04	 0.65422E-04	 0.56756E-04	 0.66128E-03	 0.62006E-06	 0.18452E-06	 0.13797E-04	 0.34926E-04	 0.22336E-03	 0.12843E-04	 0.80467E-06	 0.46958E-07	 0.42452E-08	 0.11463E-04	 0.14397E-03	 0.27794E-05	 0.10089E-05	 0.14244E-06	 0.89886E-08	 0.17809E-05	 0.12588E-04	 0.10401E-03	 0.98177E-07	 0.83929E-06	 0.15299E-06	 0.12232E-07	 0.61863E-09	 0.32853E+00	 0.38281E+00	 0.89860E-02	 0.18746E-02	 0.78426E-03	 0.28578E-03	 0.15938E-03	 0.11948E-03	 0.29871E-03	 0.72355E+00	 0.27615E+00	 0.10000E+01 
89249	 0.34195E+00	 0.24464E-01	 0.31846E+00	 0.54800E-04	 0.56161E-02	 0.14778E-01	 0.38342E-03	 0.96170E-03	 0.51715E-02	 0.37869E-04	 0.71768E-04	 0.24150E-03	 0.17264E-02	 0.10807E-03	 0.11467E-04	 0.35270E-04	 0.82533E-04	 0.90731E-03	 0.62650E-04	 0.93107E-06	 0.31555E-05	 0.17680E-04	 0.47562E-04	 0.49402E-03	 0.30353E-04	 0.35336E-05	 0.24732E-05	 0.32149E-05	 0.11041E-04	 0.23535E-04	 0.31953E-03	 0.26177E-04	 0.52055E-06	 0.41215E-07	 0.40013E-06	 0.19043E-05	 0.34195E+00	 0.34292E+00	 0.20449E-01	 0.65545E-02	 0.21592E-02	 0.10919E-02	 0.59884E-03	 0.38314E-03	 0.95786E-03	 0.71611E+00	 0.28294E+00	 0.10000E+01 
89499	 0.35890E+00	 0.45802E-01	 0.25384E+00	 0.12243E-03	 0.71190E-02	 0.24041E-01	 0.19058E-03	 0.23170E-02	 0.69033E-02	 0.15288E-03	 0.94426E-04	 0.49806E-03	 0.31760E-02	 0.23407E-03	 0.20187E-04	 0.44111E-04	 0.22467E-03	 0.15511E-02	 0.14970E-03	 0.80924E-05	 0.46906E-05	 0.26123E-04	 0.11503E-03	 0.90658E-03	 0.10389E-03	 0.24691E-06	 0.10115E-04	 0.18146E-06	 0.14846E-04	 0.66761E-04	 0.54869E-03	 0.65045E-04	 0.26492E-05	 0.14403E-05	 0.47167E-05	 0.21126E-05	 0.35890E+00	 0.29964E+00	 0.31283E-01	 0.95637E-02	 0.40227E-02	 0.19823E-02	 0.11622E-02	 0.70626E-03	 0.17656E-02	 0.70726E+00	 0.29097E+00	 0.10000E+01 
89749	 0.36659E+00	 0.54255E-01	 0.22729E+00	 0.16022E-03	 0.78263E-02	 0.27206E-01	 0.10825E-03	 0.27715E-02	 0.73353E-02	 0.26499E-03	 0.85958E-04	 0.67068E-03	 0.36787E-02	 0.26648E-03	 0.16583E-04	 0.43747E-04	 0.28376E-03	 0.18305E-02	 0.19061E-03	 0.98733E-05	 0.66970E-05	 0.26321E-04	 0.15559E-03	 0.10704E-02	 0.12512E-03	 0.11404E-05	 0.84675E-05	 0.33074E-06	 0.16152E-04	 0.85342E-04	 0.67291E-03	 0.94880E-04	 0.96441E-06	 0.57682E-05	 0.33551E-05	 0.12614E-05	 0.36659E+00	 0.28154E+00	 0.35193E-01	 0.10480E-01	 0.47184E-02	 0.23652E-02	 0.13873E-02	 0.88063E-03	 0.22016E-02	 0.70316E+00	 0.29464E+00	 0.10000E+01 
89999	 0.36033E+00	 0.47056E-01	 0.24953E+00	 0.12916E-03	 0.71719E-02	 0.24525E-01	 0.17743E-03	 0.23680E-02	 0.69698E-02	 0.16483E-03	 0.93826E-04	 0.51606E-03	 0.32589E-02	 0.23838E-03	 0.19808E-04	 0.44056E-04	 0.23176E-03	 0.15922E-02	 0.15655E-03	 0.83673E-05	 0.49541E-05	 0.26164E-04	 0.12075E-03	 0.93121E-03	 0.10807E-03	 0.79195E-07	 0.10121E-04	 0.80759E-07	 0.14791E-04	 0.68668E-04	 0.56358E-03	 0.69801E-04	 0.26743E-05	 0.19379E-05	 0.48013E-05	 0.19488E-05	 0.36033E+00	 0.29659E+00	 0.31826E-01	 0.96801E-02	 0.41270E-02	 0.20379E-02	 0.11965E-02	 0.72820E-03	 0.18205E-02	 0.70651E+00	 0.29167E+00	 0.10000E+01 
90249	 0.34619E+00	 0.26659E-01	 0.30828E+00	 0.71476E-04	 0.54844E-02	 0.15692E-01	 0.37471E-03	 0.10036E-02	 0.54291E-02	 0.28748E-04	 0.71834E-04	 0.26769E-03	 0.18920E-02	 0.12733E-03	 0.12262E-04	 0.33632E-04	 0.94654E-04	 0.94401E-03	 0.80070E-04	 0.70423E-06	 0.33504E-05	 0.17036E-04	 0.46629E-04	 0.51715E-03	 0.33600E-04	 0.48989E-05	 0.26764E-05	 0.34095E-05	 0.11372E-04	 0.24324E-04	 0.34279E-03	 0.26368E-04	 0.75607E-06	 0.11048E-07	 0.29097E-06	 0.22527E-05	 0.34619E+00	 0.33494E+00	 0.21248E-01	 0.68362E-02	 0.23711E-02	 0.11564E-02	 0.62540E-03	 0.40816E-03	 0.10204E-02	 0.71378E+00	 0.28520E+00	 0.10000E+01 
90499	 0.33744E+00	 0.51828E-02	 0.36255E+00	 0.33592E-04	 0.39038E-02	 0.49730E-02	 0.23211E-03	 0.20248E-03	 0.21879E-02	 0.49317E-06	 0.35391E-04	 0.68701E-04	 0.60720E-03	 0.14016E-04	 0.32226E-06	 0.25790E-04	 0.24576E-04	 0.29459E-03	 0.76171E-05	 0.14206E-05	 0.10927E-06	 0.31874E-05	 0.22307E-04	 0.16357E-03	 0.85961E-05	 0.11827E-05	 0.26410E-06	 0.23165E-07	 0.29200E-06	 0.26299E-04	 0.10886E-03	 0.35552E-05	 0.10262E-05	 0.26808E-06	 0.28147E-07	 0.18728E-08	 0.33744E+00	 0.36774E+00	 0.89103E-02	 0.26230E-02	 0.72563E-03	 0.35410E-03	 0.19913E-03	 0.14033E-03	 0.35082E-03	 0.71813E+00	 0.28152E+00	 0.10000E+01 
90749	 0.34451E+00	 0.16739E-02	 0.36120E+00	 0.75309E-04	 0.33532E-02	 0.30231E-02	 0.42155E-04	 0.59274E-03	 0.94398E-03	 0.54758E-05	 0.47031E-04	 0.52905E-04	 0.57316E-03	 0.82383E-07	 0.50693E-07	 0.51125E-06	 0.86764E-04	 0.14070E-03	 0.57024E-05	 0.25030E-06	 0.57664E-08	 0.83720E-05	 0.29009E-04	 0.14012E-03	 0.60778E-06	 0.17221E-06	 0.12923E-07	 0.41757E-09	 0.98432E-05	 0.16649E-04	 0.10704E-03	 0.14084E-06	 0.13098E-06	 0.11508E-07	 0.38338E-09	 0.11024E-10	 0.34451E+00	 0.36287E+00	 0.64516E-02	 0.15844E-02	 0.67322E-03	 0.23394E-03	 0.17829E-03	 0.13381E-03	 0.33453E-03	 0.71664E+00	 0.28303E+00	 0.10000E+01 
90999	 0.36519E+00	 0.19074E-01	 0.30185E+00	 0.13025E-03	 0.43321E-02	 0.11668E-01	 0.24610E-03	 0.68539E-03	 0.35218E-02	 0.74819E-04	 0.81722E-04	 0.38288E-03	 0.12240E-02	 0.40940E-04	 0.13446E-04	 0.38689E-04	 0.10582E-03	 0.85789E-03	 0.30966E-04	 0.55291E-05	 0.44144E-05	 0.12977E-04	 0.60574E-04	 0.32512E-03	 0.33052E-04	 0.16654E-05	 0.37144E-05	 0.34177E-05	 0.49340E-05	 0.30261E-04	 0.20124E-03	 0.28933E-04	 0.33305E-06	 0.52517E-06	 0.48255E-06	 0.12455E-05	 0.36519E+00	 0.32093E+00	 0.16130E-01	 0.45281E-02	 0.17430E-02	 0.10433E-02	 0.44052E-03	 0.26795E-03	 0.66988E-03	 0.71027E+00	 0.28906E+00	 0.10000E+01 
91249	 0.38661E+00	 0.40054E-01	 0.23482E+00	 0.10632E-03	 0.61373E-02	 0.20798E-01	 0.15481E-03	 0.13088E-02	 0.58047E-02	 0.22104E-03	 0.69661E-04	 0.44585E-03	 0.21966E-02	 0.19561E-03	 0.41161E-04	 0.43727E-04	 0.25983E-03	 0.11736E-02	 0.61161E-04	 0.69805E-05	 0.79426E-05	 0.30296E-04	 0.12607E-03	 0.83318E-03	 0.68520E-04	 0.69770E-05	 0.11530E-04	 0.72323E-06	 0.17545E-04	 0.73686E-04	 0.48440E-03	 0.42443E-04	 0.48556E-07	 0.18347E-05	 0.80440E-05	 0.25474E-05	 0.38661E+00	 0.27488E+00	 0.27042E-01	 0.74893E-02	 0.29489E-02	 0.15532E-02	 0.10773E-02	 0.63055E-03	 0.15764E-02	 0.70223E+00	 0.29620E+00	 0.10000E+01 
91499	 0.39693E+00	 0.50310E-01	 0.20215E+00	 0.93112E-04	 0.72381E-02	 0.24512E-01	 0.82889E-04	 0.16879E-02	 0.67041E-02	 0.34223E-03	 0.60039E-04	 0.51813E-03	 0.27726E-02	 0.28415E-03	 0.43932E-04	 0.31430E-04	 0.26117E-03	 0.13726E-02	 0.13816E-03	 0.10402E-04	 0.14066E-04	 0.28472E-04	 0.18232E-03	 0.90671E-03	 0.55330E-04	 0.95325E-05	 0.63591E-05	 0.16951E-05	 0.15511E-04	 0.91334E-04	 0.58492E-03	 0.65062E-04	 0.34970E-06	 0.79048E-05	 0.87048E-05	 0.10795E-05	 0.39693E+00	 0.25246E+00	 0.31843E-01	 0.88171E-02	 0.36789E-02	 0.18279E-02	 0.11904E-02	 0.77487E-03	 0.19372E-02	 0.69752E+00	 0.30055E+00	 0.10000E+01 
91749	 0.39379E+00	 0.46298E-01	 0.21415E+00	 0.95704E-04	 0.67085E-02	 0.23118E-01	 0.11057E-03	 0.15098E-02	 0.63630E-02	 0.28591E-03	 0.65156E-04	 0.47367E-03	 0.25491E-02	 0.24902E-03	 0.44083E-04	 0.35695E-04	 0.25568E-03	 0.12775E-02	 0.10442E-03	 0.92769E-05	 0.11518E-04	 0.31451E-04	 0.16432E-03	 0.89975E-03	 0.56734E-04	 0.69189E-05	 0.96975E-05	 0.39822E-06	 0.16328E-04	 0.83172E-04	 0.54004E-03	 0.56621E-04	 0.36047E-06	 0.46955E-05	 0.10386E-04	 0.11912E-05	 0.39379E+00	 0.26044E+00	 0.29922E-01	 0.82692E-02	 0.33810E-02	 0.16941E-02	 0.11693E-02	 0.71279E-03	 0.17820E-02	 0.69938E+00	 0.29883E+00	 0.10000E+01 
91999	 0.38496E+00	 0.29341E-01	 0.26005E+00	 0.96029E-04	 0.44838E-02	 0.16160E-01	 0.23812E-03	 0.76279E-03	 0.48125E-02	 0.10732E-03	 0.77013E-04	 0.36590E-03	 0.16616E-02	 0.11388E-03	 0.26595E-04	 0.54645E-04	 0.19745E-03	 0.10849E-02	 0.36926E-04	 0.19864E-05	 0.56713E-05	 0.17442E-04	 0.57568E-04	 0.55003E-03	 0.72064E-04	 0.95241E-05	 0.56648E-05	 0.46858E-05	 0.12608E-04	 0.41980E-04	 0.36714E-03	 0.39089E-04	 0.96948E-06	 0.31416E-06	 0.74727E-06	 0.35103E-05	 0.38496E+00	 0.28940E+00	 0.20740E-01	 0.59207E-02	 0.22450E-02	 0.13816E-02	 0.71698E-03	 0.46636E-03	 0.11659E-02	 0.70583E+00	 0.29300E+00	 0.10000E+01 
92249	 0.38333E+00	 0.82856E-02	 0.30592E+00	 0.14347E-04	 0.20697E-02	 0.58082E-02	 0.21895E-03	 0.60634E-03	 0.23613E-02	 0.19856E-05	 0.83402E-04	 0.23434E-03	 0.84728E-03	 0.25499E-04	 0.18289E-05	 0.25843E-05	 0.52366E-04	 0.30574E-03	 0.25961E-04	 0.49989E-05	 0.65609E-06	 0.43957E-05	 0.79793E-04	 0.20732E-03	 0.83723E-05	 0.14275E-05	 0.93885E-06	 0.18049E-06	 0.53590E-05	 0.49293E-04	 0.11391E-03	 0.20318E-05	 0.11751E-05	 0.63613E-06	 0.10278E-06	 0.19965E-07	 0.38333E+00	 0.31420E+00	 0.78923E-02	 0.31886E-02	 0.11924E-02	 0.39230E-03	 0.30243E-03	 0.17253E-03	 0.43132E-03	 0.71067E+00	 0.28890E+00	 0.10000E+01 
92499	 0.39729E+00	 0.19777E-03	 0.30626E+00	 0.11894E-03	 0.11126E-02	 0.24465E-02	 0.51034E-05	 0.12609E-02	 0.52636E-03	 0.15164E-05	 0.21069E-04	 0.23314E-03	 0.23707E-03	 0.16204E-05	 0.63329E-09	 0.28344E-05	 0.13540E-03	 0.19095E-03	 0.25348E-06	 0.12432E-07	 0.86687E-10	 0.95931E-05	 0.33614E-04	 0.12045E-03	 0.14326E-05	 0.14506E-07	 0.33012E-09	 0.25881E-11	 0.68916E-05	 0.22813E-04	 0.57634E-04	 0.11514E-05	 0.18357E-07	 0.40466E-09	 0.40675E-11	 0.26213E-13	 0.39729E+00	 0.30646E+00	 0.36780E-02	 0.17939E-02	 0.49291E-03	 0.32946E-03	 0.16511E-03	 0.88509E-04	 0.22127E-03	 0.71029E+00	 0.28948E+00	 0.10000E+01 
92749	 0.42276E+00	 0.11470E-01	 0.25425E+00	 0.44232E-03	 0.20793E-02	 0.10052E-01	 0.16156E-03	 0.59995E-03	 0.13737E-02	 0.16123E-03	 0.77814E-04	 0.33879E-03	 0.69861E-03	 0.65533E-05	 0.61116E-05	 0.24859E-04	 0.14873E-03	 0.45362E-03	 0.68407E-05	 0.53188E-05	 0.13741E-05	 0.65750E-05	 0.90701E-04	 0.17729E-03	 0.16184E-04	 0.23638E-06	 0.29308E-05	 0.13907E-05	 0.34509E-05	 0.61917E-04	 0.12450E-03	 0.85271E-05	 0.37574E-07	 0.87726E-06	 0.81207E-06	 0.52495E-06	 0.42276E+00	 0.26572E+00	 0.12574E-01	 0.22964E-02	 0.11279E-02	 0.64075E-03	 0.29531E-03	 0.20065E-03	 0.50162E-03	 0.70562E+00	 0.29388E+00	 0.10000E+01 
92999	 0.44661E+00	 0.28915E-01	 0.19238E+00	 0.39285E-03	 0.43327E-02	 0.18452E-01	 0.15653E-03	 0.35484E-03	 0.38323E-02	 0.56130E-03	 0.50600E-04	 0.30361E-03	 0.11876E-02	 0.15470E-03	 0.46934E-04	 0.34875E-04	 0.16527E-03	 0.71657E-03	 0.37241E-04	 0.12416E-04	 0.33733E-05	 0.25243E-04	 0.93199E-04	 0.48224E-03	 0.26208E-04	 0.46092E-05	 0.72158E-05	 0.76257E-06	 0.14178E-04	 0.50184E-04	 0.30059E-03	 0.30370E-04	 0.90781E-06	 0.60361E-06	 0.31897E-05	 0.26246E-05	 0.44661E+00	 0.22130E+00	 0.23177E-01	 0.49049E-02	 0.17435E-02	 0.96975E-03	 0.63948E-03	 0.40265E-03	 0.10066E-02	 0.69974E+00	 0.29925E+00	 0.10000E+01 
93249	 0.45845E+00	 0.39027E-01	 0.15868E+00	 0.25252E-03	 0.59214E-02	 0.21927E-01	 0.10656E-03	 0.52925E-03	 0.54397E-02	 0.77295E-03	 0.48282E-04	 0.25026E-03	 0.16818E-02	 0.34652E-03	 0.67223E-04	 0.25363E-04	 0.15168E-03	 0.87734E-03	 0.11347E-03	 0.28636E-04	 0.88164E-05	 0.17709E-04	 0.92402E-04	 0.54729E-03	 0.52892E-04	 0.11211E-04	 0.68347E-05	 0.59940E-06	 0.14296E-04	 0.61324E-04	 0.38828E-03	 0.32633E-04	 0.43528E-05	 0.53476E-05	 0.26758E-05	 0.11698E-05	 0.45845E+00	 0.19771E+00	 0.28101E-01	 0.68485E-02	 0.23941E-02	 0.12053E-02	 0.72894E-03	 0.51008E-03	 0.12752E-02	 0.69594E+00	 0.30279E+00	 0.10000E+01 
93499	 0.45782E+00	 0.37904E-01	 0.16183E+00	 0.26844E-03	 0.56794E-02	 0.21588E-01	 0.11257E-03	 0.48901E-03	 0.52569E-02	 0.74951E-03	 0.48966E-04	 0.24926E-03	 0.16172E-02	 0.32187E-03	 0.65719E-04	 0.26197E-04	 0.15089E-03	 0.85452E-03	 0.10211E-03	 0.26527E-04	 0.81328E-05	 0.18728E-04	 0.91737E-04	 0.53823E-03	 0.47464E-04	 0.98938E-05	 0.71433E-05	 0.37075E-06	 0.14664E-04	 0.59100E-04	 0.38353E-03	 0.32125E-04	 0.35053E-05	 0.47189E-05	 0.32102E-05	 0.12301E-05	 0.45782E+00	 0.19974E+00	 0.27536E-01	 0.66080E-02	 0.23030E-02	 0.11684E-02	 0.71357E-03	 0.50208E-03	 0.12552E-02	 0.69639E+00	 0.30236E+00	 0.10000E+01 
93749	 0.45318E+00	 0.26079E-01	 0.19280E+00	 0.38561E-03	 0.32583E-02	 0.17111E-01	 0.18175E-03	 0.23190E-03	 0.34162E-02	 0.47086E-03	 0.54556E-04	 0.26243E-03	 0.10841E-02	 0.11467E-03	 0.37662E-04	 0.39889E-04	 0.13618E-03	 0.69233E-03	 0.24081E-04	 0.86328E-05	 0.25631E-05	 0.25331E-04	 0.76738E-04	 0.45702E-03	 0.28827E-04	 0.40368E-05	 0.58187E-05	 0.17073E-05	 0.13654E-04	 0.44221E-04	 0.26613E-03	 0.28089E-04	 0.80851E-06	 0.32127E-06	 0.18064E-05	 0.29727E-05	 0.45318E+00	 0.21888E+00	 0.20755E-01	 0.43007E-02	 0.15534E-02	 0.90367E-03	 0.59948E-03	 0.35800E-03	 0.89501E-03	 0.70053E+00	 0.29857E+00	 0.10000E+01 
93999	 0.45616E+00	 0.91175E-02	 0.22631E+00	 0.22118E-03	 0.59832E-03	 0.78866E-02	 0.20408E-03	 0.61121E-03	 0.13087E-02	 0.78763E-04	 0.93542E-04	 0.22359E-03	 0.66072E-03	 0.36896E-05	 0.27682E-05	 0.12579E-04	 0.17557E-03	 0.37632E-03	 0.18415E-04	 0.42120E-05	 0.84285E-06	 0.47345E-05	 0.10053E-03	 0.14294E-03	 0.70993E-05	 0.16864E-05	 0.20363E-05	 0.55369E-06	 0.24003E-05	 0.52962E-04	 0.93299E-04	 0.62034E-05	 0.54462E-06	 0.11960E-05	 0.47570E-06	 0.13526E-06	 0.45616E+00	 0.23543E+00	 0.87061E-02	 0.22027E-02	 0.98431E-03	 0.58794E-03	 0.25958E-03	 0.15722E-03	 0.39304E-03	 0.70449E+00	 0.29512E+00	 0.10000E+01 
94249	 0.47322E+00	 0.61372E-04	 0.22681E+00	 0.38387E-04	 0.18052E-03	 0.16562E-02	 0.20903E-04	 0.12930E-02	 0.32476E-03	 0.15294E-05	 0.92111E-05	 0.55159E-03	 0.18219E-03	 0.76489E-06	 0.43916E-09	 0.40395E-05	 0.80682E-04	 0.11088E-03	 0.44949E-06	 0.31306E-09	 0.52793E-13	 0.23276E-05	 0.60835E-04	 0.85588E-04	 0.35350E-06	 0.25247E-09	 0.46605E-13	 0.30556E-17	 0.15706E-05	 0.72721E-04	 0.50696E-04	 0.26617E-06	 0.21970E-09	 0.49040E-13	 0.30972E-17	 0.50784E-20	 0.47322E+00	 0.22687E+00	 0.18751E-02	 0.16401E-02	 0.74376E-03	 0.19605E-03	 0.14910E-03	 0.12525E-03	 0.31314E-03	 0.70482E+00	 0.29487E+00	 0.10000E+01 
94499	 0.49949E+00	 0.64532E-02	 0.18572E+00	 0.72087E-03	 0.71018E-03	 0.61978E-02	 0.25281E-04	 0.69988E-03	 0.31436E-03	 0.11016E-03	 0.42513E-04	 0.26076E-03	 0.26687E-03	 0.77464E-05	 0.41124E-05	 0.21932E-04	 0.29293E-03	 0.17746E-03	 0.30366E-05	 0.92068E-05	 0.13264E-05	 0.69104E-05	 0.99134E-04	 0.95366E-04	 0.26054E-05	 0.97568E-06	 0.28449E-05	 0.80324E-06	 0.35139E-05	 0.47599E-04	 0.95344E-04	 0.15426E-05	 0.40455E-06	 0.11704E-05	 0.40086E-06	 0.17563E-06	 0.49949E+00	 0.19218E+00	 0.76288E-02	 0.11497E-02	 0.58200E-03	 0.50589E-03	 0.20864E-03	 0.15015E-03	 0.37538E-03	 0.70190E+00	 0.29773E+00	 0.10000E+01 
94749	 0.52282E+00	 0.19622E-01	 0.13516E+00	 0.10627E-02	 0.19946E-02	 0.13401E-01	 0.44693E-04	 0.22652E-03	 0.15797E-02	 0.59677E-03	 0.24569E-04	 0.14158E-03	 0.60986E-03	 0.57111E-04	 0.52821E-04	 0.20841E-04	 0.75479E-04	 0.25510E-03	 0.44633E-04	 0.66285E-05	 0.44212E-05	 0.20454E-04	 0.89960E-04	 0.20159E-03	 0.42560E-05	 0.21558E-04	 0.64148E-05	 0.21887E-05	 0.10382E-04	 0.50345E-04	 0.11430E-03	 0.84533E-05	 0.27175E-05	 0.26913E-05	 0.33986E-05	 0.34017E-05	 0.52282E+00	 0.15478E+00	 0.16458E-01	 0.24477E-02	 0.88594E-03	 0.40710E-03	 0.34642E-03	 0.19569E-03	 0.48923E-03	 0.69835E+00	 0.30116E+00	 0.10000E+01 
94999	 0.53461E+00	 0.28338E-01	 0.10571E+00	 0.88853E-03	 0.34310E-02	 0.16481E-01	 0.68368E-04	 0.11319E-03	 0.30878E-02	 0.91527E-03	 0.25113E-04	 0.93563E-04	 0.89657E-03	 0.21814E-03	 0.98357E-04	 0.13570E-04	 0.46747E-04	 0.47056E-03	 0.98100E-04	 0.15546E-04	 0.14670E-04	 0.10260E-04	 0.25915E-04	 0.21729E-03	 0.55280E-04	 0.21706E-04	 0.28403E-05	 0.16412E-05	 0.90141E-05	 0.25746E-04	 0.17299E-03	 0.19785E-04	 0.10510E-04	 0.82427E-05	 0.74273E-05	 0.90547E-06	 0.53461E+00	 0.13404E+00	 0.20800E-01	 0.41846E-02	 0.13317E-02	 0.65920E-03	 0.33493E-03	 0.25462E-03	 0.63655E-03	 0.69622E+00	 0.30314E+00	 0.10000E+01 
95249	 0.53558E+00	 0.29017E-01	 0.10338E+00	 0.86467E-03	 0.35557E-02	 0.16656E-01	 0.71127E-04	 0.10889E-03	 0.32239E-02	 0.93572E-03	 0.25320E-04	 0.89200E-04	 0.92634E-03	 0.23666E-03	 0.10105E-03	 0.13709E-04	 0.45938E-04	 0.48715E-03	 0.10310E-03	 0.17236E-04	 0.15648E-04	 0.91633E-05	 0.22877E-04	 0.22840E-03	 0.62125E-04	 0.21059E-04	 0.22356E-05	 0.21666E-05	 0.89179E-05	 0.24540E-04	 0.17594E-03	 0.20603E-04	 0.12082E-04	 0.86995E-05	 0.66061E-05	 0.10236E-05	 0.53558E+00	 0.13239E+00	 0.21077E-01	 0.43396E-02	 0.13786E-02	 0.68279E-03	 0.34802E-03	 0.25841E-03	 0.64602E-03	 0.69605E+00	 0.30330E+00	 0.10000E+01 
95499	 0.53359E+00	 0.21793E-01	 0.12070E+00	 0.10194E-02	 0.18683E-02	 0.14215E-01	 0.52219E-04	 0.17549E-03	 0.18867E-02	 0.66660E-03	 0.25844E-04	 0.10530E-03	 0.66079E-03	 0.82287E-04	 0.63201E-04	 0.18538E-04	 0.46802E-04	 0.29699E-03	 0.54979E-04	 0.72327E-05	 0.57773E-05	 0.21619E-04	 0.61776E-04	 0.19986E-03	 0.60622E-05	 0.23017E-04	 0.71484E-05	 0.10661E-05	 0.10460E-04	 0.34681E-04	 0.12551E-03	 0.13186E-04	 0.22984E-05	 0.35574E-05	 0.56492E-05	 0.28546E-05	 0.53359E+00	 0.14249E+00	 0.17103E-01	 0.27810E-02	 0.93743E-03	 0.43032E-03	 0.32055E-03	 0.19819E-03	 0.49548E-03	 0.69785E+00	 0.30165E+00	 0.10000E+01 
95749	 0.53816E+00	 0.95663E-02	 0.14081E+00	 0.68296E-03	 0.77566E-03	 0.75554E-02	 0.62662E-04	 0.45783E-03	 0.51492E-03	 0.16054E-03	 0.53188E-04	 0.14221E-03	 0.35584E-03	 0.24803E-05	 0.83915E-05	 0.30224E-04	 0.21302E-03	 0.22032E-03	 0.36999E-05	 0.96587E-05	 0.23672E-05	 0.68651E-05	 0.70612E-04	 0.10611E-03	 0.13233E-04	 0.28530E-06	 0.38468E-05	 0.17751E-05	 0.42886E-05	 0.52730E-04	 0.10367E-03	 0.68806E-05	 0.58201E-07	 0.10594E-05	 0.59218E-06	 0.51767E-06	 0.53816E+00	 0.15037E+00	 0.90141E-02	 0.11959E-02	 0.56211E-03	 0.47929E-03	 0.20273E-03	 0.16979E-03	 0.42448E-03	 0.70016E+00	 0.29942E+00	 0.10000E+01 
95999	 0.55398E+00	 0.71764E-03	 0.14005E+00	 0.34115E-04	 0.25165E-02	 0.10774E-02	 0.22370E-04	 0.67747E-03	 0.23632E-03	 0.49784E-06	 0.20770E-04	 0.55469E-03	 0.19341E-03	 0.60013E-06	 0.10469E-08	 0.29065E-06	 0.11402E-03	 0.57892E-04	 0.12645E-05	 0.98782E-08	 0.50936E-10	 0.46534E-05	 0.15098E-03	 0.63932E-04	 0.83179E-06	 0.43201E-08	 0.84435E-10	 0.62700E-12	 0.49787E-05	 0.10304E-03	 0.42617E-04	 0.22327E-06	 0.39855E-08	 0.93285E-10	 0.64968E-12	 0.29384E-14	 0.55398E+00	 0.14077E+00	 0.36281E-02	 0.93665E-03	 0.76947E-03	 0.17347E-03	 0.22040E-03	 0.15086E-03	 0.37716E-03	 0.70063E+00	 0.29899E+00	 0.10000E+01 
96249	 0.57667E+00	 0.20314E-02	 0.11163E+00	 0.95693E-03	 0.26746E-02	 0.29604E-02	 0.88751E-05	 0.62896E-03	 0.31286E-03	 0.37639E-04	 0.25681E-04	 0.29466E-03	 0.75565E-04	 0.10708E-04	 0.29415E-06	 0.12052E-04	 0.25871E-03	 0.57761E-04	 0.23885E-05	 0.40767E-05	 0.28600E-06	 0.89456E-05	 0.79711E-04	 0.59747E-04	 0.11548E-05	 0.15582E-05	 0.13461E-05	 0.18976E-06	 0.60345E-05	 0.49000E-04	 0.40842E-04	 0.29848E-06	 0.94472E-06	 0.90461E-06	 0.24195E-06	 0.38388E-07	 0.57667E+00	 0.11366E+00	 0.65920E-02	 0.98833E-03	 0.40691E-03	 0.33528E-03	 0.15265E-03	 0.98305E-04	 0.24576E-03	 0.69890E+00	 0.30085E+00	 0.10000E+01 
